frame,track_id,x1,y1,x2,y2
3465,1,10,85,759,777
3466,1,14,79,763,770
3467,1,15,74,765,765
3468,1,15,73,766,763
3469,1,15,68,768,759
3470,1,14,72,768,763
3471,1,14,73,769,764
3472,1,13,74,769,766
3473,1,12,75,768,767
3474,1,12,72,769,763
3475,1,12,70,770,761
3476,1,11,72,770,764
3477,1,12,76,771,767
3478,1,12,82,771,773
3479,1,12,76,772,767
3480,1,11,73,772,765
3481,1,10,72,774,766
3482,1,10,74,774,769
3483,1,10,79,774,774
3484,1,9,75,775,771
3485,1,9,70,775,766
3486,1,9,72,775,768
3487,1,9,68,775,764
3488,1,8,60,775,757
3489,1,8,55,775,752
3490,1,8,51,775,749
3491,1,8,53,775,751
3492,1,8,57,775,755
3493,1,8,63,774,760
3494,1,8,70,775,768
3495,1,8,73,775,771
3496,1,9,69,774,765
3497,1,9,65,774,761
3498,1,10,65,774,760
3499,1,10,66,774,760
3500,1,9,68,773,762
3501,1,9,68,773,762
3502,1,9,70,773,764
3503,1,8,70,772,763
3504,1,9,71,772,764
3505,1,8,79,771,772
3506,1,7,81,771,774
3507,1,7,86,771,779
3508,1,7,90,771,783
3509,1,8,95,770,787
3510,1,7,97,771,790
3511,1,6,96,770,790
3512,1,6,96,770,790
3513,1,5,97,770,791
3514,1,6,99,771,794
3515,1,6,101,771,796
3516,1,6,103,771,798
3517,1,7,102,771,796
3518,1,7,103,771,798
3519,1,7,106,770,799
3520,1,7,104,770,798
3521,1,7,99,771,793
3522,1,7,91,770,783
3523,1,7,95,770,789
3524,1,6,96,770,791
3525,1,5,96,768,790
3526,1,5,100,768,794
3527,1,7,97,768,789
3528,1,8,97,767,787
3529,1,10,94,768,782
3530,1,11,94,767,780
3531,1,11,95,767,780
3532,1,11,95,767,781
3533,1,11,94,767,779
3534,1,9,95,767,781
3535,1,9,96,767,782
3536,1,9,94,767,780
3537,1,10,92,767,776
3538,1,11,89,767,772
3539,1,10,90,767,773
3540,1,11,92,766,773
3541,1,13,95,766,773
3542,1,12,92,767,771
3543,1,11,82,766,760
3544,1,10,82,764,759
3545,1,11,86,763,761
3546,1,10,94,764,770
3547,1,11,98,763,773
3548,1,11,90,764,764
3549,1,10,86,765,761
3550,1,10,80,765,755
3551,1,9,75,765,750
3552,1,8,70,764,746
3553,1,8,74,764,749
3554,1,8,75,764,751
3555,1,7,76,764,752
3556,1,7,71,765,748
3557,1,6,67,765,745
3558,1,6,69,765,748
3559,1,5,66,764,744
3560,1,5,66,763,745
3561,1,5,67,763,745
3562,1,5,74,762,752
3563,1,6,78,762,754
3564,1,6,83,759,758
3565,1,5,89,758,764
3566,1,3,93,754,768
3567,1,2,91,752,766
3568,1,1,95,751,769
3569,1,0,100,748,774
3570,1,0,105,747,780
3571,1,0,113,746,787
3572,1,0,117,745,791
3573,1,0,120,743,794
3574,1,-1,122,740,796
3575,1,-3,124,735,797
3576,1,-8,124,727,797
3577,1,-7,126,726,799
3578,1,-3,127,729,800
3579,1,-3,121,728,795
3580,1,-4,111,726,785
3581,1,-3,101,725,775
3582,1,-3,106,724,780
3583,1,-5,108,720,782
3584,1,-6,108,716,782
3585,1,-7,106,714,780
3586,1,-8,102,711,776
3587,1,-9,99,708,774
3588,1,-9,97,705,771
3589,1,-9,101,703,776
3590,1,-8,106,703,782
3591,1,-8,111,702,787
3592,1,-7,112,701,788
3593,1,-7,112,699,788
3594,1,-7,113,697,788
3595,1,-6,109,696,783
3596,1,-5,105,695,779
3597,1,-5,106,694,780
3598,1,-4,103,693,777
3599,1,-3,98,692,773
3600,1,-2,93,693,768
3601,1,-1,85,693,759
3602,1,0,85,693,759
3603,1,0,84,693,757
3604,1,0,83,692,757
3605,1,0,83,692,757
3606,1,0,80,692,754
3607,1,0,80,692,754
3608,1,0,76,692,750
3609,1,0,72,692,746
3610,1,0,72,691,746
3611,1,0,74,691,748
3612,1,0,74,691,748
3613,1,0,75,691,750
3614,1,0,82,690,757
3615,1,0,85,691,760
3616,1,1,90,691,765
3617,1,1,92,690,766
3618,1,1,91,690,765
3619,1,1,89,690,764
3620,1,1,84,689,758
3621,1,1,83,689,758
3622,1,1,83,689,758
3623,1,1,82,688,757
3624,1,1,82,688,757
3625,1,1,78,688,753
3626,1,1,85,688,760
3627,1,1,86,687,761
3628,1,1,86,688,761
3629,1,1,87,688,763
3630,1,2,92,690,769
3631,1,2,87,691,765
3632,1,2,86,691,764
3633,1,2,82,691,760
3634,1,4,81,693,758
3635,1,5,82,696,760
3636,1,6,82,696,759
3637,1,8,87,701,765
3638,1,10,95,705,773
3639,1,12,96,710,776
3640,1,12,99,711,778
3641,1,13,98,714,777
3642,1,14,101,717,780
3643,1,13,103,717,782
3644,1,12,106,718,785
3645,1,12,107,719,785
3646,1,11,109,719,787
3647,1,12,112,721,790
3648,1,7,112,717,790
3649,1,8,112,718,790
3650,1,12,114,724,792
3651,1,13,115,727,793
3652,1,8,117,723,796
3653,1,7,117,722,796
3654,1,3,116,718,795
3655,1,2,113,717,792
3656,1,8,113,725,793
3657,1,15,112,734,792
3658,1,17,108,739,788
3659,1,17,106,741,786
3660,1,18,101,743,781
3661,1,19,95,746,774
3662,1,18,98,746,777
3663,1,17,101,747,780
3664,1,16,102,747,780
3665,1,15,104,748,782
3666,1,14,104,748,782
3667,1,12,107,747,785
3668,1,11,107,747,785
3669,1,10,107,746,785
3670,1,8,103,745,781
3671,1,7,99,745,777
3672,1,7,95,744,773
3673,1,6,94,744,772
3674,1,6,90,744,768
3675,1,5,89,743,767
3676,1,4,91,742,769
3677,1,3,96,741,774
3678,1,3,101,740,779
3679,1,4,101,741,779
3680,1,5,103,742,780
3681,1,6,100,743,777
3682,1,6,100,743,776
3683,1,7,101,743,777
3684,1,6,102,743,778
3685,1,6,107,742,783
3686,1,6,111,742,787
3687,1,5,112,742,788
3688,1,4,113,741,789
3689,1,3,107,739,783
3690,1,3,104,737,780
3691,1,2,105,735,780
3692,1,2,101,736,777
3693,1,2,106,736,782
3694,1,2,107,736,784
3695,1,1,107,735,784
3696,1,1,106,734,783
3697,1,1,108,732,785
3698,1,0,110,730,786
3699,1,-1,110,728,786
3700,1,-2,110,725,786
3701,1,-1,111,725,787
3702,1,-1,108,725,784
3703,1,0,102,725,779
3704,1,-1,100,723,777
3705,1,-2,101,722,778
3706,1,-2,100,720,777
3707,1,-2,103,719,780
3708,1,-2,104,717,780
3709,1,-2,99,716,776
3710,1,-2,96,715,773
3711,1,-4,96,713,773
3712,1,-4,94,710,771
3713,1,-7,95,704,771
3714,1,-8,95,700,770
3715,1,-8,98,698,773
3716,1,-8,99,696,774
3717,1,-7,102,696,777
3718,1,-7,103,695,779
3719,1,-6,101,695,777
3720,1,-5,99,693,775
3721,1,-6,97,690,772
3722,1,-6,97,689,772
3723,1,-6,97,687,771
3724,1,-6,95,686,769
3725,1,-5,91,685,765
3726,1,-5,88,685,762
3727,1,-4,85,685,758
3728,1,-3,83,684,757
3729,1,-3,84,683,757
3730,1,-3,89,681,762
3731,1,-4,97,680,770
3732,1,-4,101,678,774
3733,1,-4,104,678,777
3734,1,-3,106,677,779
3735,1,-3,107,677,780
3736,1,-2,107,677,780
3737,1,-2,104,677,778
3738,1,-2,105,677,778
3739,1,-2,105,676,779
3740,1,-1,101,676,775
3741,1,-1,100,676,774
3742,1,-1,98,675,772
3743,1,-1,96,675,770
3744,1,-1,98,674,772
3745,1,-2,100,673,775
3746,1,-1,103,673,778
3747,1,-1,104,674,779
3748,1,-1,109,673,784
3749,1,-2,107,672,783
3750,1,-3,104,670,780
3751,1,-2,98,670,774
3752,1,-2,90,670,767
3753,1,-1,83,671,760
3754,1,0,83,672,760
3755,1,1,82,674,758
3756,1,2,77,675,754
3757,1,3,81,676,756
3758,1,3,82,677,758
3759,1,3,89,678,765
3760,1,5,91,681,767
3761,1,4,90,681,766
3762,1,5,92,681,768
3763,1,8,96,687,772
3764,1,10,97,690,772
3765,1,11,98,693,773
3766,1,13,99,696,774
3767,1,13,102,699,778
3768,1,13,103,702,779
3769,1,14,104,705,780
3770,1,15,105,709,781
3771,1,15,106,711,782
3772,1,16,108,713,783
3773,1,14,107,714,782
3774,1,14,107,715,781
3775,1,13,104,717,779
3776,1,15,109,720,784
3777,1,14,109,722,784
3778,1,13,108,723,783
3779,1,13,108,724,782
3780,1,13,110,726,785
3781,1,13,116,727,791
3782,1,12,119,728,794
3783,1,12,117,729,791
3784,1,12,112,730,786
3785,1,12,117,731,791
3786,1,11,117,731,791
3787,1,11,118,732,791
3788,1,11,116,732,789
3789,1,10,116,732,789
3790,1,9,121,732,794
3791,1,8,122,732,795
3792,1,7,125,731,798
3793,1,6,126,730,800
3794,1,6,127,730,800
3795,1,6,120,730,792
3796,1,7,115,731,787
3797,1,6,107,730,779
3798,1,5,102,730,774
3799,1,2,97,726,769
3800,1,0,95,723,767
3801,1,0,94,723,766
3802,1,0,95,723,767
3803,1,2,88,724,760
3804,1,2,83,725,755
3805,1,3,81,726,754
3806,1,3,83,727,757
3807,1,4,87,728,760
3808,1,4,89,729,763
3809,1,4,91,729,765
3810,1,4,95,729,769
3811,1,4,97,729,771
3812,1,4,103,729,777
3813,1,3,109,728,784
3814,1,2,110,727,785
3815,1,2,112,727,788
3816,1,3,115,728,791
3817,1,2,120,727,797
3818,1,2,122,727,799
3819,1,0,122,724,798
3820,1,0,120,722,796
3821,1,-1,116,719,791
3822,1,0,114,720,789
3823,1,2,114,722,789
3824,1,3,114,723,789
3825,1,4,115,724,790
3826,1,4,115,725,791
3827,1,4,119,725,794
3828,1,5,125,725,800
3829,1,5,124,725,799
3830,1,4,122,723,796
3831,1,3,120,722,794
3832,1,4,117,723,792
3833,1,3,118,722,793
3834,1,2,116,721,791
3835,1,2,115,721,790
3836,1,2,112,720,787
3837,1,2,109,720,784
3838,1,1,104,719,779
3839,1,2,102,719,777
3840,1,2,100,719,775
3841,1,2,101,718,776
3842,1,2,104,718,779
3843,1,0,105,715,778
3844,1,0,102,712,774
3845,1,-1,101,708,772
3846,1,-2,98,705,768
3847,1,-2,97,704,768
3848,1,-3,94,702,765
3849,1,-4,91,700,762
3850,1,-5,87,697,757
3851,1,-5,80,696,750
3852,1,-5,78,694,748
3853,1,-4,75,695,745
3854,1,-3,77,695,748
3855,1,-3,76,693,746
3856,1,-4,74,691,744
3857,1,-3,74,690,743
3858,1,-3,73,689,742
3859,1,-2,70,689,738
3860,1,-2,64,689,733
3861,1,-1,65,688,734
3862,1,-2,63,687,732
3863,1,-2,56,686,725
3864,1,-3,58,684,727
3865,1,-3,61,683,731
3866,1,-3,62,683,732
3867,1,-3,55,682,725
3868,1,-4,59,680,729
3869,1,-4,62,678,732
3870,1,-4,69,677,739
3871,1,-3,83,677,753
3872,1,-3,94,676,764
3873,1,-2,94,676,765
3874,1,-1,102,676,773
3875,1,-1,103,675,774
3876,1,-1,101,675,773
3877,1,0,102,674,773
3878,1,-1,104,673,775
3879,1,-1,106,673,778
3880,1,-1,104,672,776
3881,1,0,101,671,772
3882,1,0,97,671,768
3883,1,0,96,672,767
3884,1,0,86,672,757
3885,1,1,81,673,752
3886,1,1,81,672,752
3887,1,1,81,672,752
3888,1,1,83,671,753
3889,1,1,78,671,748
3890,1,0,85,670,755
3891,1,0,95,669,765
3892,1,0,104,669,774
3893,1,0,105,668,775
3894,1,0,109,668,778
3895,1,1,109,668,778
3896,1,1,108,668,778
3897,1,1,100,669,769
3898,1,2,92,670,762
3899,1,1,90,669,760
3900,1,1,85,669,755
3901,1,1,71,669,742
3902,1,1,66,670,737
3903,1,2,59,672,730
3904,1,3,52,673,723
3905,1,2,54,673,726
3906,1,2,56,674,728
3907,1,1,58,674,731
3908,1,2,62,674,735
3909,1,1,64,674,736
3910,1,0,60,673,732
3911,1,0,58,671,729
3912,1,0,54,671,725
3913,1,0,52,672,723
3914,1,1,52,673,723
3915,1,2,59,674,730
3916,1,2,64,675,734
3917,1,2,68,675,738
3918,1,1,72,674,743
3919,1,0,76,673,747
3920,1,0,71,673,742
3921,1,0,65,672,736
3922,1,0,61,672,732
3923,1,0,63,671,734
3924,1,-1,58,670,729
3925,1,0,57,671,728
3926,1,0,57,671,729
3927,1,0,64,672,736
3928,1,1,70,673,742
3929,1,0,79,670,751
3930,1,-2,86,668,758
3931,1,-1,86,667,758
3932,1,-1,83,666,754
3933,1,0,83,665,754
3934,1,0,79,666,749
3935,1,1,75,666,745
3936,1,2,75,666,745
3937,1,2,75,666,745
3938,1,4,81,668,751
3939,1,5,83,669,753
3940,1,5,81,670,751
3941,1,6,74,671,744
3942,1,5,75,671,746
3943,1,5,77,671,748
3944,1,5,73,670,744
3945,1,5,73,671,744
3946,1,6,75,671,746
3947,1,7,79,673,751
3948,1,6,84,672,756
3949,1,6,88,671,759
3950,1,6,91,671,762
3951,1,6,90,671,761
3952,1,6,90,670,761
3953,1,5,88,669,759
3954,1,4,89,668,760
3955,1,4,90,667,761
3956,1,5,91,666,762
3957,1,5,91,666,762
3958,1,7,94,667,764
3959,1,9,93,669,763
3960,1,10,94,670,764
3961,1,9,95,670,767
3962,1,9,97,670,768
3963,1,8,97,668,768
3964,1,8,96,667,768
3965,1,7,95,666,767
3966,1,7,96,666,767
3967,1,8,96,665,768
3968,1,8,96,665,768
3969,1,8,97,664,769
3970,1,8,97,663,769
3971,1,9,99,663,771
3972,1,8,99,662,772
3973,1,7,100,660,773
3974,1,7,99,659,772
3975,1,6,100,657,773
3976,1,5,102,655,775
3977,1,5,101,654,774
3978,1,5,100,653,773
3979,1,6,87,652,760
3980,1,6,84,651,757
3981,1,6,80,649,752
3982,1,4,79,644,750
3983,1,2,78,640,749
3984,1,2,79,639,750
3985,1,2,83,638,755
3986,1,2,86,636,758
3987,1,2,80,633,752
3988,1,0,67,630,739
3989,1,0,59,629,731
3990,1,0,47,627,719
3991,1,0,45,625,717
3992,1,0,40,624,712
3993,1,0,41,622,713
3994,1,0,27,619,699
3995,1,-1,20,616,692
3996,1,0,13,615,685
3997,1,0,8,613,680
3998,1,0,13,611,684
3999,1,0,15,610,686
4000,1,0,19,608,690
4001,1,0,29,606,700
4002,1,-1,39,605,711
4003,1,0,40,605,711
4004,1,1,51,605,722
4005,1,2,79,604,751
4006,1,2,93,604,765
4007,1,2,101,603,773
4008,1,2,111,602,783
4009,1,2,115,601,787
4010,1,3,117,601,789
4011,1,3,117,601,788
4012,1,3,112,601,784
4013,1,3,98,600,770
4014,1,3,97,600,769
4015,1,3,92,599,763
4016,1,3,92,598,763
4017,1,3,96,598,768
4018,1,3,93,597,765
4019,1,3,92,596,763
4020,1,3,94,595,765
4021,1,3,109,595,780
4022,1,3,118,595,790
4023,1,3,118,594,789
4024,1,2,115,592,787
4025,1,2,114,591,786
4026,1,2,112,590,783
4027,1,2,117,589,788
4028,1,2,124,589,795
4029,1,2,126,588,797
4030,1,3,128,588,799
4031,1,3,130,587,801
4032,1,3,140,586,811
4033,1,4,142,587,814
4034,1,3,145,586,817
4035,1,4,146,586,818
4036,1,5,148,587,821
4037,1,5,145,587,817
4038,1,6,134,587,806
4039,1,7,120,587,791
4040,1,7,117,588,788
4041,1,7,120,588,791
4042,1,7,124,588,795
4043,1,7,123,588,794
4044,1,7,120,587,791
4045,1,7,117,587,788
4046,1,7,117,587,787
4047,1,6,118,586,788
4048,1,6,120,586,791
4049,1,5,121,585,791
4050,1,5,124,585,795
4051,1,5,113,584,784
4052,1,5,112,583,783
4053,1,5,111,584,782
4054,1,5,107,583,778
4055,1,6,104,584,774
4056,1,7,102,585,772
4057,1,8,100,586,770
4058,1,8,94,587,764
4059,1,8,98,587,768
4060,1,8,99,587,769
4061,1,8,103,587,773
4062,1,9,104,589,774
4063,1,9,107,589,777
4064,1,8,109,588,780
4065,1,7,113,587,783
4066,1,6,112,586,783
4067,1,5,109,585,779
4068,1,5,103,584,773
4069,1,5,102,583,772
4070,1,4,102,582,772
4071,1,4,94,580,764
4072,1,3,99,578,769
4073,1,3,102,578,773
4074,1,3,102,578,773
4075,1,3,96,577,767
4076,1,3,87,577,759
4077,1,3,72,576,744
4078,1,3,72,576,744
4079,1,3,67,575,739
4080,1,4,65,575,737
4081,1,5,71,576,743
4082,1,5,67,575,739
4083,1,5,67,575,739
4084,1,4,71,572,742
4085,1,4,61,572,732
4086,1,4,57,571,728
4087,1,4,50,571,721
4088,1,4,43,570,714
4089,1,5,32,571,703
4090,1,6,19,571,690
4091,1,5,20,571,691
4092,1,6,27,571,699
4093,1,6,29,571,700
4094,1,6,33,571,704
4095,1,6,32,571,703
4096,1,6,30,571,701
4097,1,7,33,572,705
4098,1,6,33,572,705
4099,1,5,53,570,725
4100,1,5,68,570,740
4101,1,5,75,569,747
4102,1,5,82,569,754
4103,1,6,82,570,754
4104,1,6,81,570,753
4105,1,6,82,570,754
4106,1,6,77,569,749
4107,1,5,74,569,746
4108,1,5,69,568,741
4109,1,5,72,567,744
4110,1,5,74,567,746
4111,1,3,92,565,764
4112,1,2,104,563,776
4113,1,3,111,563,784
4114,1,3,120,562,792
4115,1,4,105,563,777
4116,1,5,102,563,774
4117,1,5,100,563,772
4118,1,4,109,562,781
4119,1,2,114,559,786
4120,1,2,119,558,791
4121,1,2,128,557,800
4122,1,2,133,557,805
4123,1,2,128,556,800
4124,1,3,125,556,797
4125,1,3,120,556,792
4126,1,3,117,555,789
4127,1,7,129,558,800
4128,1,10,131,562,802
4129,1,10,107,563,778
4130,1,9,95,563,766
4131,1,7,90,560,761
4132,1,6,93,560,764
4133,1,5,97,559,769
4134,1,4,107,558,779
4135,1,5,108,557,779
4136,1,5,101,557,773
4137,1,5,104,556,776
4138,1,6,98,556,769
4139,1,7,89,557,760
4140,1,7,82,558,754
4141,1,7,76,558,748
4142,1,7,77,557,748
4143,1,7,81,557,752
4144,1,6,81,556,753
4145,1,7,80,558,752
4146,1,7,71,558,743
4147,1,6,69,556,741
4148,1,5,68,554,739
4149,1,3,66,550,737
4150,1,3,57,550,728
4151,1,5,47,551,718
4152,1,7,73,554,744
4153,1,8,80,553,751
4154,1,8,87,554,757
4155,1,5,73,550,743
4156,1,5,76,550,746
4157,1,6,70,550,740
4158,1,7,64,551,734
4159,1,8,60,552,731
4160,1,9,61,554,732
4161,1,9,66,554,737
4162,1,9,72,554,742
4163,1,8,75,554,746
4164,1,8,75,554,746
4165,1,8,75,554,746
4166,1,8,74,553,744
4167,1,7,73,553,743
4168,1,7,71,554,741
4169,1,7,63,555,734
4170,1,7,60,556,732
4171,1,8,49,557,721
4172,1,9,46,559,719
4173,1,9,45,560,717
4174,1,10,34,562,706
4175,1,10,29,562,701
4176,1,10,33,561,704
4177,1,10,40,562,711
4178,1,11,40,563,710
4179,1,11,43,564,713
4180,1,10,47,564,717
4181,1,10,45,564,715
4182,1,10,42,565,713
4183,1,9,37,564,708
4184,1,8,38,564,709
4185,1,8,47,564,718
4186,1,7,49,564,721
4187,1,7,46,564,718
4188,1,6,44,563,716
4189,1,5,46,561,718
4190,1,4,50,558,721
4191,1,4,50,558,721
4192,1,5,52,559,723
4193,1,6,52,560,723
4194,1,5,55,559,726
4195,1,5,58,559,729
4196,1,5,59,557,730
4197,1,4,62,556,733
4198,1,4,43,556,714
4199,1,4,22,557,694
4200,1,4,15,556,687
4201,1,4,21,555,694
4202,1,3,24,554,696
4203,1,3,29,554,701
4204,1,3,46,553,718
4205,1,3,56,553,727
4206,1,4,60,552,729
4207,1,4,62,553,732
4208,1,5,69,554,740
4209,1,5,78,555,750
4210,1,5,81,556,753
4211,1,5,78,556,750
4212,1,5,78,557,751
4213,1,6,86,558,759
4214,1,5,88,559,762
4215,1,5,91,559,766
4216,1,5,91,559,765
4217,1,4,95,559,770
4218,1,3,86,558,761
4219,1,3,78,557,752
4220,1,2,82,557,757
4221,1,3,87,559,763
4222,1,4,86,559,761
4223,1,5,89,558,761
4224,1,5,92,556,763
4225,1,6,94,556,762
4226,1,7,92,555,755
4227,1,6,91,556,756
4228,1,3,90,560,765
4229,1,3,88,561,764
4230,1,0,88,565,774
4231,1,-1,95,569,790
4232,1,0,97,573,797
4233,1,0,101,575,803
4234,1,1,103,576,806
4235,1,2,101,578,805
4236,1,3,100,579,805
4237,1,5,102,581,808
4238,1,5,102,583,811
4239,1,4,102,584,812
4240,1,3,99,584,811
4241,1,2,100,584,813
4242,1,4,103,586,817
4243,1,4,100,585,813
4244,1,3,101,584,814
4245,1,2,97,583,810
4246,1,3,95,582,807
4247,1,3,92,582,806
4248,1,7,90,581,797
4249,1,7,89,580,795
4250,1,1,91,580,805
4251,1,0,93,578,809
4252,1,3,92,577,802
4253,1,0,92,576,806
4254,1,0,93,576,808
4255,1,0,92,575,808
4256,1,-1,92,574,808
4257,1,2,89,574,800
4258,1,3,88,574,798
4259,1,2,85,573,796
4260,1,2,85,573,795
4261,1,2,84,573,795
4262,1,0,86,574,802
4263,1,0,86,574,804
4264,1,0,85,575,804
4265,1,0,85,575,804
4266,1,0,86,575,805
4267,1,0,86,574,806
4268,1,-1,87,572,807
4269,1,-1,87,570,807
4270,1,-1,88,570,807
4271,1,0,86,569,804
4272,1,0,85,569,803
4273,1,0,84,569,803
4274,1,0,84,570,803
4275,1,3,79,570,794
4276,1,2,83,570,799
4277,1,4,80,570,795
4278,1,1,82,570,800
4279,1,1,82,570,801
4280,1,1,82,570,801
4281,1,1,82,570,801
4282,1,1,82,571,802
4283,1,2,82,572,802
4284,1,3,82,572,803
4285,1,3,83,573,803
4286,1,4,84,573,803
4287,1,4,85,574,805
4288,1,4,86,574,805
4289,1,4,86,574,806
4290,1,3,87,573,807
4291,1,4,85,573,803
4292,1,2,85,572,804
4293,1,2,83,572,802
4294,1,3,81,573,801
4295,1,3,80,574,800
4296,1,3,79,575,799
4297,1,2,78,574,798
4298,1,1,75,573,795
4299,1,1,74,573,794
4300,1,2,74,574,794
4301,1,3,74,575,794
4302,1,3,74,575,794
4303,1,4,74,576,794
4304,1,4,74,576,794
4305,1,4,74,577,794
4306,1,4,74,577,794
4307,1,6,75,579,795
4308,1,3,73,577,793
4309,1,4,75,578,795
4310,1,2,74,576,794
4311,1,4,75,578,795
4312,1,1,75,575,795
4313,1,2,77,576,797
4314,1,1,79,575,799
4315,1,2,80,576,800
4316,1,2,81,576,801
4317,1,3,82,577,802
4318,1,2,83,576,803
4319,1,1,84,575,804
4320,1,1,85,575,805
4321,1,2,84,575,804
4322,1,2,87,575,807
4323,1,2,87,575,807
4324,1,3,88,575,808
4325,1,3,89,576,809
4326,1,3,90,576,810
4327,1,4,90,577,810
4328,1,4,89,577,809
4329,1,3,89,576,809
4330,1,3,89,576,809
4331,1,3,89,577,809
4332,1,3,89,576,809
4333,1,3,89,576,809
4334,1,3,89,576,809
4335,1,3,90,577,810
4336,1,3,90,577,810
4337,1,3,90,577,810
4338,1,4,90,577,810
4339,1,3,90,577,810
4340,1,3,89,576,809
4341,1,2,89,575,809
4342,1,2,88,574,808
4343,1,0,88,572,808
4344,1,0,87,572,807
4345,1,0,86,572,806
4346,1,2,86,573,806
4347,1,1,85,573,805
4348,1,1,84,572,804
4349,1,0,84,570,804
4350,1,0,84,570,804
4351,1,0,84,569,804
4352,1,0,85,567,805
4353,1,-2,86,565,806
4354,1,0,87,566,807
4355,1,-1,87,563,807
4356,1,-6,87,556,807
4357,1,-4,88,556,808
4358,1,-13,89,544,809
4359,1,-13,89,540,809
4360,1,-11,88,540,808
4361,1,-12,90,536,810
4362,1,-14,90,530,810
4363,1,-13,90,527,809
4364,1,-11,90,525,809
4365,1,-9,90,525,809
4366,1,-8,89,524,808
4367,1,-7,89,523,808
4368,1,-7,89,521,809
4369,1,-6,90,520,810
4370,1,-5,91,519,811
4371,1,-4,91,519,811
4372,1,-3,92,518,811
4373,1,-3,91,517,810
4374,1,-3,91,516,810
4375,1,-4,93,514,812
4376,1,-3,94,514,813
4377,1,-1,95,513,814
4378,1,0,96,514,814
4379,1,0,96,514,814
4380,1,0,98,513,815
4381,1,0,99,512,817
4382,1,0,99,513,818
4383,1,0,99,511,819
4384,1,-1,99,508,818
4385,1,-1,99,506,818
4386,1,-1,99,505,818
4387,1,-1,99,505,819
4388,1,0,97,505,817
4389,1,4,97,510,817
4390,1,0,97,504,817
4391,1,-2,97,500,817
4392,1,-2,97,499,817
4393,1,-1,97,498,817
4394,1,0,98,499,818
4395,1,0,98,497,818
4396,1,-1,98,494,817
4397,1,-2,97,492,816
4398,1,-3,97,487,815
4399,1,-4,95,484,813
4400,1,-5,93,480,811
4401,1,-5,93,478,810
4402,1,-5,94,475,810
4403,1,-6,96,472,812
4404,1,-8,98,467,814
4405,1,-8,98,465,814
4406,1,-7,99,463,814
4407,1,-6,99,461,814
4408,1,-5,99,461,815
4409,1,-2,99,463,816
4410,1,-2,100,462,816
4411,1,-3,101,460,818
4412,1,-1,101,461,818
4413,1,1,104,464,821
4414,1,2,105,465,822
4415,1,4,105,467,823
4416,1,7,104,472,822
4417,1,8,102,474,821
4418,1,9,101,476,820
4419,1,11,101,480,820
4420,1,14,103,486,823
4421,1,16,104,491,824
4422,1,16,108,493,828
4423,1,17,112,497,832
4424,1,16,113,499,833
4425,1,18,114,504,834
4426,1,22,117,513,837
4427,1,18,118,512,837
4428,1,14,117,509,836
4429,1,23,117,523,836
4430,1,24,118,528,837
4431,1,20,119,527,838
4432,1,17,120,526,838
4433,1,13,121,524,839
4434,1,6,122,517,840
4435,1,8,121,520,840
4436,1,11,122,525,841
4437,1,10,123,526,842
4438,1,6,124,522,843
4439,1,4,125,520,844
4440,1,7,125,523,844
4441,1,12,126,531,845
4442,1,14,127,535,846
4443,1,12,128,535,847
4444,1,20,131,547,851
4445,1,22,134,553,854
4446,1,22,136,557,856
4447,1,19,138,557,858
4448,1,11,139,549,858
4449,1,8,140,547,859
4450,1,8,141,547,860
4451,1,13,142,554,861
4452,1,13,143,556,862
4453,1,12,144,556,863
4454,1,13,146,559,864
4455,1,12,146,559,865
4456,1,14,146,563,865
