Frame,Time_s,Activity,Confidence
31957,1278.280,idling,0.5410
31958,1278.320,idling,0.5877
31959,1278.360,idling,0.6968
31960,1278.400,idling,0.4083
31961,1278.440,idling,0.7015
31962,1278.480,idling,0.5276
31963,1278.520,idling,0.4443
31964,1278.560,idling,0.5093
31965,1278.600,idling,0.6291
31966,1278.640,idling,0.5032
31967,1278.680,idling,0.4552
31968,1278.720,idling,0.5202
31969,1278.760,idling,0.5660
31970,1278.800,idling,0.6282
31971,1278.840,idling,0.7838
31972,1278.880,idling,0.7461
31973,1278.920,idling,0.5511
31974,1278.960,idling,0.7704
31975,1279.000,idling,0.7664
31976,1279.040,idling,0.7063
31977,1279.080,idling,0.5549
31978,1279.120,idling,0.4936
31979,1279.160,idling,0.5333
31980,1279.200,idling,0.4936
31981,1279.240,idling,0.6828
31982,1279.280,idling,0.6649
31983,1279.320,idling,0.9371
31984,1279.360,idling,0.9718
31985,1279.400,idling,0.9831
31986,1279.440,idling,0.9753
31987,1279.480,idling,0.9173
31988,1279.520,idling,0.8915
31989,1279.560,idling,0.8509
31990,1279.600,idling,0.8655
31991,1279.640,idling,0.9824
31992,1279.680,idling,0.9923
31993,1279.720,idling,0.9973
31994,1279.760,idling,0.9981
31995,1279.800,idling,0.9914
31996,1279.840,idling,0.9858
31997,1279.880,idling,0.9827
31998,1279.920,idling,0.9924
31999,1279.960,idling,0.9833
32000,1280.000,idling,0.9895
32001,1280.040,idling,0.9974
32002,1280.080,travelling,0.9856
32003,1280.120,travelling,0.9870
32004,1280.160,travelling,0.9886
32005,1280.200,travelling,0.9939
32006,1280.240,travelling,0.9988
32007,1280.280,travelling,0.9084
32008,1280.320,travelling,0.8063
32009,1280.360,travelling,0.9478
32010,1280.400,travelling,0.9663
32011,1280.440,travelling,0.7010
32012,1280.480,travelling,0.5700
32013,1280.520,travelling,0.6684
32014,1280.560,travelling,0.8563
32015,1280.600,travelling,0.8507
32016,1280.640,travelling,0.8593
32017,1280.680,travelling,0.6032
32018,1280.720,travelling,0.9319
32019,1280.760,travelling,0.9381
32020,1280.800,travelling,0.9393
32021,1280.840,travelling,0.5109
32022,1280.880,travelling,0.7406
32023,1280.920,travelling,0.5329
32024,1280.960,travelling,0.8248
32025,1281.000,travelling,0.7171
32026,1281.040,travelling,0.8271
32027,1281.080,travelling,0.9419
32028,1281.120,travelling,0.9251
32029,1281.160,travelling,0.7763
32030,1281.200,travelling,0.8040
32031,1281.240,travelling,0.8044
32032,1281.280,travelling,0.6662
32033,1281.320,travelling,0.6640
32034,1281.360,travelling,0.9207
32035,1281.400,travelling,0.9736
32036,1281.440,travelling,0.8752
32037,1281.480,travelling,0.9773
32038,1281.520,travelling,0.9875
32039,1281.560,travelling,0.9899
32040,1281.600,swinging,0.9240
32041,1281.640,swinging,0.8596
32042,1281.680,swinging,0.8782
32043,1281.720,swinging,0.9761
32044,1281.760,swinging,0.6286
32045,1281.800,swinging,0.5180
32046,1281.840,swinging,0.7150
32047,1281.880,swinging,0.6346
32048,1281.920,swinging,0.8761
32049,1281.960,swinging,0.6982
32050,1282.000,swinging,0.7991
32051,1282.040,swinging,0.6491
32052,1282.080,swinging,0.5531
32053,1282.120,swinging,0.7376
32054,1282.160,swinging,0.6552
32055,1282.200,swinging,0.9278
32056,1282.240,swinging,0.9258
32057,1282.280,swinging,0.9688
32058,1282.320,swinging,0.5128
32059,1282.360,swinging,0.7888
32060,1282.400,swinging,0.5710
32061,1282.440,swinging,0.8153
32062,1282.480,travelling,0.9126
32063,1282.520,travelling,0.9856
32064,1282.560,travelling,0.8535
32065,1282.600,travelling,0.8708
32066,1282.640,travelling,0.6164
32067,1282.680,travelling,0.8225
32068,1282.720,travelling,0.5882
32069,1282.760,travelling,0.7992
32070,1282.800,travelling,0.8730
32071,1282.840,travelling,0.5382
32072,1282.880,travelling,0.7466
32073,1282.920,travelling,0.5794
32074,1282.960,travelling,0.5814
32075,1283.000,travelling,0.6861
32076,1283.040,travelling,0.6015
32077,1283.080,travelling,0.7810
32078,1283.120,travelling,0.5774
32079,1283.160,travelling,0.8841
32080,1283.200,travelling,0.9253
32081,1283.240,travelling,0.6974
32082,1283.280,swinging,0.9598
32083,1283.320,swinging,0.8663
32084,1283.360,swinging,0.9543
32085,1283.400,swinging,0.7744
32086,1283.440,swinging,0.9932
32087,1283.480,swinging,0.9688
32088,1283.520,swinging,0.9755
32089,1283.560,swinging,0.5255
32090,1283.600,swinging,0.5875
32091,1283.640,swinging,0.7942
32092,1283.680,swinging,0.7801
32093,1283.720,swinging,0.9427
32094,1283.760,swinging,0.8903
32095,1283.800,swinging,0.6976
32096,1283.840,swinging,0.7288
32097,1283.880,swinging,0.8219
32098,1283.920,swinging,0.9619
32099,1283.960,swinging,0.9108
32100,1284.000,swinging,0.5710
32101,1284.040,swinging,0.8746
32102,1284.080,swinging,0.8627
32103,1284.120,swinging,0.9646
32104,1284.160,swinging,0.9425
32105,1284.200,swinging,0.9759
32106,1284.240,swinging,0.9451
32107,1284.280,swinging,0.7955
32108,1284.320,swinging,0.9102
32109,1284.360,swinging,0.9117
32110,1284.400,swinging,0.9081
32111,1284.440,swinging,0.9410
32112,1284.480,swinging,0.8472
32113,1284.520,swinging,0.9612
32114,1284.560,swinging,0.9370
32115,1284.600,swinging,0.9185
32116,1284.640,swinging,0.5050
32117,1284.680,swinging,0.7825
32118,1284.720,swinging,0.8828
32119,1284.760,swinging,0.7220
32120,1284.800,swinging,0.8376
32121,1284.840,swinging,0.6319
32122,1284.880,swinging,0.7258
32123,1284.920,swinging,0.6140
32124,1284.960,swinging,0.6908
32125,1285.000,swinging,0.5970
32126,1285.040,swinging,0.5261
32127,1285.080,swinging,0.7649
32128,1285.120,swinging,0.9499
32129,1285.160,swinging,0.9869
32130,1285.200,swinging,0.9641
32131,1285.240,swinging,0.6105
32132,1285.280,swinging,0.9735
32133,1285.320,swinging,0.9464
32134,1285.360,swinging,0.9306
32135,1285.400,swinging,0.9471
32136,1285.440,swinging,0.8457
32137,1285.480,swinging,0.8680
32138,1285.520,swinging,0.8162
32139,1285.560,swinging,0.9489
32140,1285.600,swinging,0.7779
32141,1285.640,swinging,0.9663
32142,1285.680,swinging,0.9554
32143,1285.720,swinging,0.9542
32144,1285.760,swinging,0.9447
32145,1285.800,swinging,0.9567
32146,1285.840,swinging,0.7018
32147,1285.880,swinging,0.7684
32148,1285.920,swinging,0.7975
32149,1285.960,swinging,0.9053
32150,1286.000,swinging,0.8517
32151,1286.040,swinging,0.7823
32152,1286.080,swinging,0.6951
32153,1286.120,swinging,0.5729
32154,1286.160,swinging,0.6443
32155,1286.200,swinging,0.5912
32156,1286.240,swinging,0.4986
32157,1286.280,swinging,0.7544
32158,1286.320,swinging,0.8883
32159,1286.360,swinging,0.8137
32160,1286.400,swinging,0.9827
32161,1286.440,swinging,0.9935
32162,1286.480,swinging,0.9975
32163,1286.520,swinging,0.9712
32164,1286.560,swinging,0.9617
32165,1286.600,swinging,0.8608
32166,1286.640,swinging,0.5011
32167,1286.680,swinging,0.9670
32168,1286.720,swinging,0.8316
32169,1286.760,swinging,0.6201
32170,1286.800,swinging,0.9173
32171,1286.840,swinging,0.8894
32172,1286.880,swinging,0.8820
32173,1286.920,swinging,0.7002
32174,1286.960,swinging,0.9224
32175,1287.000,swinging,0.9301
32176,1287.040,swinging,0.8058
32177,1287.080,swinging,0.9535
32178,1287.120,swinging,0.9449
32179,1287.160,swinging,0.9729
32180,1287.200,swinging,0.9938
32181,1287.240,swinging,0.9951
32182,1287.280,swinging,0.9953
32183,1287.320,swinging,0.9867
32184,1287.360,swinging,0.9597
32185,1287.400,swinging,0.8266
32186,1287.440,swinging,0.9538
32187,1287.480,swinging,0.9152
32188,1287.520,swinging,0.8018
32189,1287.560,swinging,0.9823
32190,1287.600,swinging,0.9727
32191,1287.640,swinging,0.9481
32192,1287.680,swinging,0.9901
32193,1287.720,swinging,0.7840
32194,1287.760,swinging,0.7302
32195,1287.800,swinging,0.7470
32196,1287.840,swinging,0.6453
32197,1287.880,swinging,0.8780
32198,1287.920,swinging,0.8316
32199,1287.960,swinging,0.9140
32200,1288.000,swinging,0.6779
32201,1288.040,swinging,0.7844
32202,1288.080,travelling,0.6000
32203,1288.120,travelling,0.9010
32204,1288.160,travelling,0.6261
32205,1288.200,travelling,0.9749
32206,1288.240,travelling,0.9466
32207,1288.280,travelling,0.5915
32208,1288.320,travelling,0.6966
32209,1288.360,travelling,0.6865
32210,1288.400,travelling,0.7264
32211,1288.440,travelling,0.5517
32212,1288.480,travelling,0.6465
32213,1288.520,travelling,0.6887
32214,1288.560,travelling,0.7599
32215,1288.600,travelling,0.7265
32216,1288.640,travelling,0.7093
32217,1288.680,travelling,0.4965
32218,1288.720,travelling,0.7119
32219,1288.760,travelling,0.6889
32220,1288.800,travelling,0.7996
32221,1288.840,travelling,0.6153
32222,1288.880,travelling,0.5722
32223,1288.920,travelling,0.4960
32224,1288.960,travelling,0.7133
32225,1289.000,travelling,0.5380
32226,1289.040,travelling,0.5878
32227,1289.080,travelling,0.7010
32228,1289.120,travelling,0.6942
32229,1289.160,travelling,0.5346
32230,1289.200,travelling,0.5218
32231,1289.240,travelling,0.5978
32232,1289.280,travelling,0.9422
32233,1289.320,travelling,0.8152
32234,1289.360,travelling,0.9674
32235,1289.400,travelling,0.8880
32236,1289.440,travelling,0.8943
32237,1289.480,travelling,0.8418
32238,1289.520,travelling,0.8860
32239,1289.560,travelling,0.7150
32240,1289.600,travelling,0.7730
32241,1289.640,travelling,0.8113
32242,1289.680,travelling,0.8559
32243,1289.720,travelling,0.7856
32244,1289.760,travelling,0.8238
32245,1289.800,travelling,0.6812
32246,1289.840,travelling,0.5052
32247,1289.880,travelling,0.8039
32248,1289.920,travelling,0.8212
32249,1289.960,travelling,0.7364
32250,1290.000,travelling,0.5055
32251,1290.040,travelling,0.8073
32252,1290.080,travelling,0.9720
32253,1290.120,travelling,0.9716
32254,1290.160,travelling,0.9866
32255,1290.200,travelling,0.9652
32256,1290.240,travelling,0.9560
32257,1290.280,travelling,0.9541
32258,1290.320,travelling,0.8723
32259,1290.360,travelling,0.9482
32260,1290.400,travelling,0.9224
32261,1290.440,travelling,0.9050
32262,1290.480,travelling,0.6274
32263,1290.520,travelling,0.9131
32264,1290.560,travelling,0.9204
32265,1290.600,travelling,0.4438
32266,1290.640,travelling,0.3801
32267,1290.680,travelling,0.4870
32268,1290.720,travelling,0.7671
32269,1290.760,travelling,0.6683
32270,1290.800,travelling,0.5986
32271,1290.840,travelling,0.4837
32272,1290.880,travelling,0.6511
32273,1290.920,travelling,0.5011
32274,1290.960,travelling,0.5953
32275,1291.000,travelling,0.8688
32276,1291.040,travelling,0.8064
32277,1291.080,travelling,0.8948
32278,1291.120,travelling,0.8995
32279,1291.160,travelling,0.9692
32280,1291.200,travelling,0.9631
32281,1291.240,travelling,0.9977
32282,1291.280,travelling,0.9979
32283,1291.320,travelling,0.9994
32284,1291.360,travelling,0.9964
32285,1291.400,travelling,0.9997
32286,1291.440,travelling,0.9932
32287,1291.480,travelling,0.9995
32288,1291.520,travelling,0.9960
32289,1291.560,travelling,0.9996
32290,1291.600,travelling,0.9998
32291,1291.640,travelling,0.9999
32292,1291.680,travelling,0.9995
32293,1291.720,travelling,0.9995
32294,1291.760,travelling,0.9992
32295,1291.800,travelling,0.9960
32296,1291.840,travelling,0.9908
32297,1291.880,travelling,0.9795
32298,1291.920,travelling,0.8985
32299,1291.960,swinging,0.6139
32300,1292.000,swinging,0.8493
32301,1292.040,swinging,0.7177
32302,1292.080,swinging,0.7426
32303,1292.120,swinging,0.8591
32304,1292.160,swinging,0.5599
32305,1292.200,swinging,0.8819
32306,1292.240,swinging,0.8442
32307,1292.280,swinging,0.9688
32308,1292.320,swinging,0.9322
32309,1292.360,swinging,0.9191
32310,1292.400,swinging,0.8911
32311,1292.440,swinging,0.9699
32312,1292.480,swinging,0.8434
32313,1292.520,swinging,0.8638
32314,1292.560,swinging,0.9883
32315,1292.600,swinging,0.9837
32316,1292.640,swinging,0.9993
32317,1292.680,swinging,0.9985
32318,1292.720,swinging,0.9991
32319,1292.760,swinging,0.9990
32320,1292.800,swinging,0.9902
32321,1292.840,swinging,0.9950
32322,1292.880,swinging,0.9959
32323,1292.920,swinging,0.9991
32324,1292.960,swinging,0.9999
32325,1293.000,swinging,1.0000
32326,1293.040,swinging,1.0000
32327,1293.080,swinging,1.0000
32328,1293.120,swinging,1.0000
32329,1293.160,swinging,1.0000
32330,1293.200,swinging,1.0000
32331,1293.240,swinging,1.0000
32332,1293.280,swinging,0.9999
32333,1293.320,swinging,1.0000
32334,1293.360,swinging,0.9999
32335,1293.400,swinging,0.9998
32336,1293.440,swinging,0.9997
32337,1293.480,swinging,1.0000
32338,1293.520,swinging,0.9992
32339,1293.560,swinging,0.9930
32340,1293.600,swinging,0.9742
32341,1293.640,swinging,0.8187
32342,1293.680,swinging,0.9369
32343,1293.720,swinging,0.5720
32344,1293.760,swinging,0.5766
32345,1293.800,swinging,0.6403
32346,1293.840,swinging,0.8026
32347,1293.880,swinging,0.8891
32348,1293.920,swinging,0.8159
32349,1293.960,swinging,0.6536
32350,1294.000,swinging,0.9661
32351,1294.040,swinging,0.6034
32352,1294.080,swinging,0.4988
32353,1294.120,swinging,0.8249
32354,1294.160,swinging,0.9536
32355,1294.200,swinging,0.8527
32356,1294.240,swinging,0.9230
32357,1294.280,swinging,0.9231
32358,1294.320,swinging,0.6945
32359,1294.360,travelling,0.7944
32360,1294.400,travelling,0.8911
32361,1294.440,travelling,0.9853
32362,1294.480,travelling,0.9334
32363,1294.520,travelling,0.5878
32364,1294.560,travelling,0.6981
32365,1294.600,travelling,0.8057
32366,1294.640,travelling,0.8048
32367,1294.680,travelling,0.8788
32368,1294.720,travelling,0.9895
32369,1294.760,travelling,0.9675
32370,1294.800,travelling,0.9910
32371,1294.840,travelling,0.9960
32372,1294.880,travelling,0.9992
32373,1294.920,travelling,0.9981
32374,1294.960,travelling,0.9917
32375,1295.000,travelling,0.9970
32376,1295.040,travelling,0.9925
32377,1295.080,travelling,0.9936
32378,1295.120,travelling,0.9853
32379,1295.160,travelling,0.9821
32380,1295.200,travelling,0.9708
32381,1295.240,travelling,0.9862
32382,1295.280,travelling,0.9868
32383,1295.320,travelling,0.9723
32384,1295.360,travelling,0.9433
32385,1295.400,travelling,0.8124
32386,1295.440,travelling,0.7859
32387,1295.480,travelling,0.6905
32388,1295.520,travelling,0.7892
32389,1295.560,travelling,0.7668
32390,1295.600,travelling,0.4750
32391,1295.640,travelling,0.4120
32392,1295.680,travelling,0.7103
32393,1295.720,travelling,0.4651
32394,1295.760,travelling,0.7113
32395,1295.800,travelling,0.5680
32396,1295.840,travelling,0.5753
32397,1295.880,swinging,0.7966
32398,1295.920,swinging,0.8449
32399,1295.960,swinging,0.8047
32400,1296.000,swinging,0.6055
32401,1296.040,swinging,0.9134
32402,1296.080,swinging,0.9331
32403,1296.120,swinging,0.9756
32404,1296.160,swinging,0.9094
32405,1296.200,swinging,0.9453
32406,1296.240,swinging,0.8412
32407,1296.280,swinging,0.7421
32408,1296.320,swinging,0.4397
32409,1296.360,swinging,0.5290
32410,1296.400,swinging,0.8750
32411,1296.440,swinging,0.6799
32412,1296.480,swinging,0.9227
32413,1296.520,swinging,0.9370
32414,1296.560,swinging,0.9172
32415,1296.600,swinging,0.8771
32416,1296.640,swinging,0.9785
32417,1296.680,swinging,0.7804
32418,1296.720,swinging,0.9661
32419,1296.760,swinging,0.9712
32420,1296.800,swinging,0.9881
32421,1296.840,swinging,0.7398
32422,1296.880,swinging,0.9620
32423,1296.920,swinging,0.6001
32424,1296.960,swinging,0.5949
32425,1297.000,swinging,0.4481
32426,1297.040,swinging,0.8490
32427,1297.080,swinging,0.8601
32428,1297.120,swinging,0.7812
32429,1297.160,swinging,0.9779
32430,1297.200,swinging,0.9716
32431,1297.240,swinging,0.9762
32432,1297.280,swinging,0.6554
32433,1297.320,swinging,0.5638
32434,1297.360,swinging,0.7314
32435,1297.400,swinging,0.9220
32436,1297.440,swinging,0.8989
32437,1297.480,swinging,0.9135
32438,1297.520,swinging,0.9687
32439,1297.560,swinging,0.9780
32440,1297.600,swinging,0.9565
32441,1297.640,swinging,0.9192
32442,1297.680,swinging,0.9601
32443,1297.720,swinging,0.9460
32444,1297.760,swinging,0.9894
32445,1297.800,swinging,0.9932
32446,1297.840,swinging,0.9969
32447,1297.880,swinging,0.9916
32448,1297.920,swinging,0.9929
32449,1297.960,swinging,0.9912
32450,1298.000,swinging,0.9909
32451,1298.040,swinging,0.9883
32452,1298.080,swinging,0.8399
32453,1298.120,swinging,0.6571
32454,1298.160,swinging,0.9003
32455,1298.200,swinging,0.8889
32456,1298.240,swinging,0.9797
32457,1298.280,swinging,0.9097
32458,1298.320,swinging,0.9709
32459,1298.360,swinging,0.8700
32460,1298.400,swinging,0.5987
32461,1298.440,swinging,0.7715
32462,1298.480,swinging,0.7441
32463,1298.520,swinging,0.7805
32464,1298.560,swinging,0.6000
32465,1298.600,swinging,0.7832
32466,1298.640,swinging,0.8800
32467,1298.680,swinging,0.8295
32468,1298.720,swinging,0.9260
32469,1298.760,swinging,0.9593
32470,1298.800,swinging,0.8857
32471,1298.840,swinging,0.5258
32472,1298.880,swinging,0.5556
32473,1298.920,swinging,0.5645
32474,1298.960,swinging,0.5313
32475,1299.000,swinging,0.6816
32476,1299.040,swinging,0.5704
32477,1299.080,swinging,0.5532
32478,1299.120,swinging,0.5689
32479,1299.160,swinging,0.6858
32480,1299.200,swinging,0.5214
32481,1299.240,swinging,0.6967
32482,1299.280,swinging,0.5423
32483,1299.320,swinging,0.7582
32484,1299.360,swinging,0.8350
32485,1299.400,swinging,0.5682
32486,1299.440,swinging,0.5609
32487,1299.480,swinging,0.5790
32488,1299.520,idling,0.6009
32489,1299.560,idling,0.6967
32490,1299.600,idling,0.8800
32491,1299.640,idling,0.8117
32492,1299.680,idling,0.8599
32493,1299.720,idling,0.8049
32494,1299.760,idling,0.7171
32495,1299.800,idling,0.6065
32496,1299.840,idling,0.5872
32497,1299.880,idling,0.8301
32498,1299.920,idling,0.5030
32499,1299.960,idling,0.8604
32500,1300.000,idling,0.8468
32501,1300.040,idling,0.9062
32502,1300.080,idling,0.8897
32503,1300.120,idling,0.8736
32504,1300.160,idling,0.8712
32505,1300.200,idling,0.8897
32506,1300.240,idling,0.7900
32507,1300.280,idling,0.8735
32508,1300.320,idling,0.8740
32509,1300.360,idling,0.9830
32510,1300.400,idling,0.9965
32511,1300.440,idling,0.9870
32512,1300.480,idling,0.9795
32513,1300.520,idling,0.9673
32514,1300.560,idling,0.9642
32515,1300.600,idling,0.9236
32516,1300.640,idling,0.6327
32517,1300.680,idling,0.6455
32518,1300.720,idling,0.6914
32519,1300.760,idling,0.7107
32520,1300.800,idling,0.4926
32521,1300.840,idling,0.5094
32522,1300.880,idling,0.5673
32523,1300.920,idling,0.6776
32524,1300.960,idling,0.5342
32525,1301.000,idling,0.7357
32526,1301.040,idling,0.8317
32527,1301.080,idling,0.9762
32528,1301.120,idling,0.9701
32529,1301.160,idling,0.9702
32530,1301.200,swinging,0.9871
32531,1301.240,swinging,0.9716
32532,1301.280,swinging,0.9432
32533,1301.320,swinging,0.6831
32534,1301.360,swinging,0.6293
32535,1301.400,swinging,0.6924
32536,1301.440,swinging,0.8306
32537,1301.480,swinging,0.8729
32538,1301.520,swinging,0.8234
32539,1301.560,swinging,0.7414
32540,1301.600,swinging,0.7989
32541,1301.640,swinging,0.7742
32542,1301.680,swinging,0.8195
32543,1301.720,swinging,0.9681
32544,1301.760,swinging,0.8499
32545,1301.800,swinging,0.7383
32546,1301.840,swinging,0.4659
32547,1301.880,swinging,0.5580
32548,1301.920,swinging,0.4766
32549,1301.960,swinging,0.4864
32550,1302.000,swinging,0.5691
32551,1302.040,swinging,0.4347
32552,1302.080,swinging,0.4927
32553,1302.120,swinging,0.5087
32554,1302.160,travelling,0.4946
32555,1302.200,travelling,0.4491
32556,1302.240,travelling,0.5431
32557,1302.280,travelling,0.4510
32558,1302.320,travelling,0.5091
32559,1302.360,travelling,0.5585
32560,1302.400,travelling,0.6165
32561,1302.440,travelling,0.7997
32562,1302.480,travelling,0.6242
32563,1302.520,travelling,0.6649
32564,1302.560,travelling,0.6229
32565,1302.600,travelling,0.8363
32566,1302.640,travelling,0.7350
32567,1302.680,travelling,0.7414
32568,1302.720,travelling,0.5931
