Frame,Time_s,Activity,Confidence
77288,3091.520,digging,0.9790
77289,3091.560,digging,0.9720
77290,3091.600,digging,0.9888
77291,3091.640,digging,0.9924
77292,3091.680,digging,0.9929
77293,3091.720,digging,0.9890
77294,3091.760,digging,0.9937
77295,3091.800,digging,0.9902
77296,3091.840,digging,0.9876
77297,3091.880,digging,0.9742
77298,3091.920,digging,0.9643
77299,3091.960,digging,0.8619
77300,3092.000,digging,0.8435
77301,3092.040,digging,0.5265
77302,3092.080,digging,0.6631
77303,3092.120,digging,0.5108
77304,3092.160,digging,0.6869
77305,3092.200,digging,0.7100
77306,3092.240,digging,0.5159
77307,3092.280,digging,0.5261
77308,3092.320,swinging,0.7126
77309,3092.360,swinging,0.7022
77310,3092.400,swinging,0.6912
77311,3092.440,swinging,0.6123
77312,3092.480,swinging,0.5907
77313,3092.520,swinging,0.6791
77314,3092.560,swinging,0.6958
77315,3092.600,swinging,0.7723
77316,3092.640,swinging,0.8883
77317,3092.680,swinging,0.8900
77318,3092.720,swinging,0.7870
77319,3092.760,swinging,0.6820
77320,3092.800,swinging,0.5791
77321,3092.840,swinging,0.5083
77322,3092.880,swinging,0.5052
77323,3092.920,swinging,0.7400
77324,3092.960,swinging,0.7405
77325,3093.000,swinging,0.9649
77326,3093.040,swinging,0.9874
77327,3093.080,swinging,0.9953
77328,3093.120,swinging,0.9978
77329,3093.160,swinging,0.9980
77330,3093.200,swinging,0.9987
77331,3093.240,swinging,0.9992
77332,3093.280,swinging,0.9994
77333,3093.320,swinging,0.9997
77334,3093.360,swinging,0.9996
77335,3093.400,swinging,0.9997
77336,3093.440,swinging,0.9997
77337,3093.480,swinging,1.0000
77338,3093.520,swinging,1.0000
77339,3093.560,swinging,1.0000
77340,3093.600,swinging,1.0000
77341,3093.640,swinging,1.0000
77342,3093.680,swinging,1.0000
77343,3093.720,swinging,1.0000
77344,3093.760,swinging,1.0000
77345,3093.800,swinging,1.0000
77346,3093.840,swinging,1.0000
77347,3093.880,swinging,1.0000
77348,3093.920,swinging,1.0000
77349,3093.960,swinging,1.0000
77350,3094.000,swinging,1.0000
77351,3094.040,swinging,1.0000
77352,3094.080,swinging,1.0000
77353,3094.120,swinging,1.0000
77354,3094.160,swinging,1.0000
77355,3094.200,swinging,1.0000
77356,3094.240,swinging,1.0000
77357,3094.280,swinging,1.0000
77358,3094.320,swinging,1.0000
77359,3094.360,swinging,1.0000
77360,3094.400,swinging,1.0000
77361,3094.440,swinging,1.0000
77362,3094.480,swinging,0.9998
77363,3094.520,swinging,1.0000
77364,3094.560,swinging,0.9997
77365,3094.600,swinging,0.9996
77366,3094.640,swinging,0.9974
77367,3094.680,swinging,0.9972
77368,3094.720,swinging,0.9895
77369,3094.760,swinging,0.9800
77370,3094.800,swinging,0.9843
77371,3094.840,swinging,0.9956
77372,3094.880,swinging,0.9971
77373,3094.920,swinging,0.9993
77374,3094.960,swinging,0.9995
77375,3095.000,swinging,0.9996
77376,3095.040,swinging,0.9988
77377,3095.080,swinging,0.9972
77378,3095.120,swinging,0.9955
77379,3095.160,swinging,0.9849
77380,3095.200,swinging,0.9726
77381,3095.240,swinging,0.9673
77382,3095.280,swinging,0.9886
77383,3095.320,swinging,0.9873
77384,3095.360,swinging,0.9782
77385,3095.400,swinging,0.9627
77386,3095.440,swinging,0.9517
77387,3095.480,swinging,0.9759
77388,3095.520,swinging,0.9554
77389,3095.560,swinging,0.9691
77390,3095.600,swinging,0.9549
77391,3095.640,swinging,0.9757
77392,3095.680,swinging,0.9807
77393,3095.720,swinging,0.9868
77394,3095.760,swinging,0.9051
77395,3095.800,swinging,0.9627
77396,3095.840,swinging,0.9542
77397,3095.880,swinging,0.9366
77398,3095.920,swinging,0.7683
77399,3095.960,swinging,0.6723
77400,3096.000,swinging,0.5788
77401,3096.040,swinging,0.5020
77402,3096.080,swinging,0.5292
77403,3096.120,swinging,0.5030
77404,3096.160,swinging,0.7223
77405,3096.200,swinging,0.8178
77406,3096.240,swinging,0.8403
77407,3096.280,swinging,0.9091
77408,3096.320,swinging,0.7002
77409,3096.360,swinging,0.9048
77410,3096.400,swinging,0.9066
77411,3096.440,swinging,0.9610
77412,3096.480,swinging,0.8870
77413,3096.520,swinging,0.9853
77414,3096.560,swinging,0.9587
77415,3096.600,swinging,0.9948
77416,3096.640,swinging,0.9973
77417,3096.680,swinging,0.9993
77418,3096.720,swinging,0.9992
77419,3096.760,swinging,0.9994
77420,3096.800,swinging,0.9992
77421,3096.840,swinging,0.9989
77422,3096.880,swinging,0.9995
77423,3096.920,swinging,0.9998
77424,3096.960,swinging,0.9999
77425,3097.000,swinging,1.0000
77426,3097.040,swinging,1.0000
77427,3097.080,swinging,1.0000
77428,3097.120,swinging,1.0000
77429,3097.160,swinging,1.0000
77430,3097.200,swinging,1.0000
77431,3097.240,swinging,0.9999
77432,3097.280,swinging,1.0000
77433,3097.320,swinging,0.9999
77434,3097.360,swinging,1.0000
77435,3097.400,swinging,1.0000
77436,3097.440,swinging,1.0000
77437,3097.480,swinging,1.0000
77438,3097.520,swinging,1.0000
77439,3097.560,swinging,1.0000
77440,3097.600,swinging,1.0000
77441,3097.640,swinging,1.0000
77442,3097.680,swinging,1.0000
77443,3097.720,swinging,1.0000
77444,3097.760,swinging,1.0000
77445,3097.800,swinging,1.0000
77446,3097.840,swinging,0.9999
77447,3097.880,swinging,0.9999
77448,3097.920,swinging,1.0000
77449,3097.960,swinging,0.9997
77450,3098.000,swinging,1.0000
77451,3098.040,swinging,0.9998
77452,3098.080,swinging,1.0000
77453,3098.120,swinging,0.9999
77454,3098.160,swinging,1.0000
77455,3098.200,swinging,1.0000
77456,3098.240,swinging,1.0000
77457,3098.280,swinging,1.0000
77458,3098.320,swinging,1.0000
77459,3098.360,swinging,0.9998
77460,3098.400,swinging,0.9998
77461,3098.440,swinging,0.9991
77462,3098.480,swinging,0.9980
77463,3098.520,swinging,0.9979
77464,3098.560,swinging,0.9985
77465,3098.600,swinging,0.9937
77466,3098.640,swinging,0.9740
77467,3098.680,swinging,0.7779
77468,3098.720,swinging,0.7567
77469,3098.760,swinging,0.7027
77470,3098.800,swinging,0.4943
77471,3098.840,swinging,0.5929
77472,3098.880,swinging,0.4913
77473,3098.920,swinging,0.5392
77474,3098.960,swinging,0.5804
77475,3099.000,swinging,0.7021
77476,3099.040,swinging,0.7025
77477,3099.080,swinging,0.9424
77478,3099.120,swinging,0.9774
77479,3099.160,swinging,0.9925
77480,3099.200,swinging,0.9923
77481,3099.240,swinging,0.9960
77482,3099.280,swinging,0.9915
77483,3099.320,swinging,0.9974
77484,3099.360,swinging,0.9932
77485,3099.400,swinging,0.9960
77486,3099.440,swinging,0.9966
77487,3099.480,swinging,0.9983
77488,3099.520,swinging,0.9987
77489,3099.560,swinging,0.9995
77490,3099.600,swinging,0.9994
77491,3099.640,swinging,0.9997
77492,3099.680,swinging,0.9982
77493,3099.720,swinging,0.9986
77494,3099.760,swinging,0.9975
77495,3099.800,swinging,0.9901
77496,3099.840,swinging,0.9973
77497,3099.880,swinging,0.9939
77498,3099.920,swinging,0.9977
77499,3099.960,swinging,0.9676
77500,3100.000,swinging,0.9784
77501,3100.040,swinging,0.9675
77502,3100.080,swinging,0.9803
77503,3100.120,swinging,0.9441
77504,3100.160,swinging,0.9251
77505,3100.200,swinging,0.9135
77506,3100.240,swinging,0.9144
77507,3100.280,swinging,0.8852
77508,3100.320,swinging,0.8385
77509,3100.360,swinging,0.5915
77510,3100.400,swinging,0.6380
77511,3100.440,swinging,0.5624
77512,3100.480,swinging,0.6938
77513,3100.520,swinging,0.7321
77514,3100.560,swinging,0.8258
77515,3100.600,swinging,0.7677
77516,3100.640,swinging,0.8861
77517,3100.680,swinging,0.9569
77518,3100.720,swinging,0.9747
77519,3100.760,swinging,0.9761
77520,3100.800,swinging,0.9521
77521,3100.840,swinging,0.9422
77522,3100.880,swinging,0.8756
77523,3100.920,swinging,0.8207
77524,3100.960,swinging,0.8771
77525,3101.000,idling,0.6968
77526,3101.040,idling,0.5943
77527,3101.080,idling,0.8552
77528,3101.120,idling,0.8331
77529,3101.160,idling,0.8774
77530,3101.200,idling,0.8740
77531,3101.240,idling,0.9703
77532,3101.280,idling,0.9835
77533,3101.320,idling,0.9927
77534,3101.360,idling,0.9888
77535,3101.400,idling,0.9427
77536,3101.440,idling,0.9717
77537,3101.480,idling,0.9491
77538,3101.520,idling,0.9654
77539,3101.560,idling,0.7921
77540,3101.600,idling,0.5426
77541,3101.640,idling,0.7477
77542,3101.680,idling,0.8962
77543,3101.720,idling,0.9628
77544,3101.760,idling,0.9657
77545,3101.800,idling,0.9607
77546,3101.840,idling,0.9571
77547,3101.880,idling,0.9691
77548,3101.920,idling,0.9558
77549,3101.960,idling,0.9098
77550,3102.000,swinging,0.7710
77551,3102.040,swinging,0.9134
77552,3102.080,swinging,0.8977
77553,3102.120,swinging,0.9594
77554,3102.160,swinging,0.9503
77555,3102.200,swinging,0.9185
77556,3102.240,swinging,0.9460
77557,3102.280,swinging,0.9729
77558,3102.320,swinging,0.9043
77559,3102.360,swinging,0.7989
77560,3102.400,swinging,0.9206
77561,3102.440,swinging,0.6634
77562,3102.480,swinging,0.7845
77563,3102.520,swinging,0.6643
77564,3102.560,swinging,0.6610
77565,3102.600,swinging,0.8211
77566,3102.640,swinging,0.9595
77567,3102.680,swinging,0.9752
77568,3102.720,swinging,0.9460
77569,3102.760,swinging,0.9804
77570,3102.800,swinging,0.9971
77571,3102.840,swinging,0.9992
77572,3102.880,swinging,0.9998
77573,3102.920,swinging,0.9998
77574,3102.960,swinging,0.9996
77575,3103.000,swinging,0.9999
77576,3103.040,swinging,1.0000
77577,3103.080,swinging,1.0000
77578,3103.120,swinging,1.0000
77579,3103.160,swinging,1.0000
77580,3103.200,swinging,1.0000
77581,3103.240,swinging,1.0000
77582,3103.280,swinging,1.0000
77583,3103.320,swinging,1.0000
77584,3103.360,swinging,1.0000
77585,3103.400,swinging,1.0000
77586,3103.440,swinging,1.0000
77587,3103.480,swinging,1.0000
77588,3103.520,swinging,1.0000
77589,3103.560,swinging,0.9999
77590,3103.600,swinging,0.9998
77591,3103.640,swinging,0.9996
77592,3103.680,swinging,0.9965
77593,3103.720,swinging,0.9979
77594,3103.760,swinging,0.9908
77595,3103.800,swinging,0.9922
77596,3103.840,swinging,0.9252
77597,3103.880,swinging,0.9406
77598,3103.920,swinging,0.8330
77599,3103.960,swinging,0.7681
77600,3104.000,swinging,0.8724
77601,3104.040,swinging,0.9652
77602,3104.080,swinging,0.9921
77603,3104.120,swinging,0.9796
77604,3104.160,swinging,0.9776
77605,3104.200,swinging,0.9991
77606,3104.240,swinging,0.9998
77607,3104.280,swinging,0.9998
77608,3104.320,swinging,0.9998
77609,3104.360,swinging,0.9998
77610,3104.400,swinging,0.9996
77611,3104.440,swinging,0.9996
77612,3104.480,swinging,0.9983
77613,3104.520,swinging,0.9995
77614,3104.560,swinging,0.9990
77615,3104.600,swinging,0.9980
77616,3104.640,swinging,0.9983
77617,3104.680,swinging,0.9990
77618,3104.720,swinging,0.9989
77619,3104.760,swinging,0.9996
77620,3104.800,swinging,0.9997
77621,3104.840,swinging,0.9993
77622,3104.880,swinging,0.9995
77623,3104.920,swinging,0.9994
77624,3104.960,swinging,0.9992
77625,3105.000,swinging,0.9990
77626,3105.040,swinging,0.9989
77627,3105.080,swinging,0.9996
77628,3105.120,swinging,0.9981
77629,3105.160,swinging,0.9978
77630,3105.200,swinging,0.9943
77631,3105.240,swinging,0.9948
77632,3105.280,swinging,0.9847
77633,3105.320,swinging,0.9926
77634,3105.360,swinging,0.9836
77635,3105.400,swinging,0.9895
77636,3105.440,swinging,0.9738
77637,3105.480,swinging,0.9896
77638,3105.520,swinging,0.9756
77639,3105.560,swinging,0.9708
77640,3105.600,swinging,0.8902
77641,3105.640,swinging,0.8399
77642,3105.680,swinging,0.5302
77643,3105.720,swinging,0.4096
77644,3105.760,swinging,0.3817
77645,3105.800,swinging,0.4047
77646,3105.840,swinging,0.5572
77647,3105.880,swinging,0.6246
77648,3105.920,swinging,0.5958
77649,3105.960,swinging,0.4673
77650,3106.000,swinging,0.6679
77651,3106.040,swinging,0.6503
77652,3106.080,swinging,0.8050
77653,3106.120,swinging,0.7367
77654,3106.160,swinging,0.6129
77655,3106.200,swinging,0.5966
77656,3106.240,swinging,0.5935
77657,3106.280,swinging,0.7020
77658,3106.320,swinging,0.6479
77659,3106.360,swinging,0.7035
77660,3106.400,swinging,0.6496
77661,3106.440,swinging,0.6395
77662,3106.480,swinging,0.6790
77663,3106.520,swinging,0.8523
77664,3106.560,swinging,0.8850
77665,3106.600,swinging,0.7917
77666,3106.640,swinging,0.7159
77667,3106.680,swinging,0.6768
77668,3106.720,swinging,0.7020
77669,3106.760,swinging,0.6512
77670,3106.800,swinging,0.6461
77671,3106.840,swinging,0.6030
77672,3106.880,swinging,0.6643
77673,3106.920,swinging,0.6051
77674,3106.960,swinging,0.4885
77675,3107.000,swinging,0.5510
77676,3107.040,swinging,0.5789
77677,3107.080,swinging,0.6412
77678,3107.120,swinging,0.7242
77679,3107.160,swinging,0.8325
77680,3107.200,swinging,0.9253
77681,3107.240,swinging,0.9587
77682,3107.280,swinging,0.9603
77683,3107.320,swinging,0.9626
77684,3107.360,swinging,0.9362
77685,3107.400,swinging,0.9594
77686,3107.440,swinging,0.9687
77687,3107.480,swinging,0.9769
77688,3107.520,swinging,0.9847
77689,3107.560,swinging,0.9907
77690,3107.600,swinging,0.9895
77691,3107.640,swinging,0.9735
77692,3107.680,swinging,0.9558
77693,3107.720,swinging,0.9070
77694,3107.760,swinging,0.9067
77695,3107.800,swinging,0.8712
77696,3107.840,swinging,0.9455
77697,3107.880,swinging,0.9735
77698,3107.920,swinging,0.9801
77699,3107.960,swinging,0.9576
77700,3108.000,swinging,0.9443
77701,3108.040,swinging,0.9517
77702,3108.080,swinging,0.9294
77703,3108.120,swinging,0.8533
77704,3108.160,swinging,0.8092
77705,3108.200,swinging,0.8633
77706,3108.240,swinging,0.8908
77707,3108.280,swinging,0.8972
77708,3108.320,swinging,0.9405
77709,3108.360,swinging,0.9295
77710,3108.400,swinging,0.9357
77711,3108.440,swinging,0.9191
77712,3108.480,swinging,0.8749
77713,3108.520,swinging,0.9273
77714,3108.560,swinging,0.9749
77715,3108.600,swinging,0.9936
77716,3108.640,swinging,0.9992
77717,3108.680,swinging,0.9990
77718,3108.720,swinging,0.9999
77719,3108.760,swinging,0.9999
77720,3108.800,swinging,1.0000
77721,3108.840,swinging,1.0000
77722,3108.880,swinging,1.0000
77723,3108.920,swinging,1.0000
77724,3108.960,swinging,1.0000
77725,3109.000,swinging,1.0000
77726,3109.040,swinging,1.0000
77727,3109.080,swinging,1.0000
77728,3109.120,swinging,1.0000
77729,3109.160,swinging,1.0000
77730,3109.200,swinging,1.0000
77731,3109.240,swinging,1.0000
77732,3109.280,swinging,1.0000
77733,3109.320,swinging,1.0000
77734,3109.360,swinging,1.0000
77735,3109.400,swinging,1.0000
77736,3109.440,swinging,1.0000
77737,3109.480,swinging,1.0000
77738,3109.520,swinging,0.9994
77739,3109.560,swinging,0.9988
77740,3109.600,swinging,0.9991
77741,3109.640,swinging,0.9972
77742,3109.680,swinging,0.9992
77743,3109.720,swinging,0.9961
77744,3109.760,swinging,0.9996
77745,3109.800,swinging,0.9979
77746,3109.840,swinging,0.9979
77747,3109.880,swinging,0.9991
77748,3109.920,swinging,0.9997
77749,3109.960,swinging,0.9997
77750,3110.000,swinging,0.9999
77751,3110.040,swinging,0.9995
77752,3110.080,swinging,0.9996
77753,3110.120,swinging,0.9989
77754,3110.160,swinging,0.9979
77755,3110.200,swinging,0.9966
77756,3110.240,swinging,0.9986
77757,3110.280,swinging,0.9990
77758,3110.320,swinging,0.9985
77759,3110.360,swinging,0.9969
77760,3110.400,swinging,0.9959
77761,3110.440,swinging,0.9682
77762,3110.480,swinging,0.9715
77763,3110.520,swinging,0.9625
77764,3110.560,swinging,0.9752
77765,3110.600,swinging,0.9867
77766,3110.640,swinging,0.9806
77767,3110.680,swinging,0.9815
77768,3110.720,swinging,0.9804
77769,3110.760,swinging,0.9674
77770,3110.800,swinging,0.9761
77771,3110.840,swinging,0.9405
77772,3110.880,swinging,0.9499
77773,3110.920,swinging,0.8915
77774,3110.960,swinging,0.9525
77775,3111.000,swinging,0.8906
77776,3111.040,swinging,0.9048
77777,3111.080,swinging,0.9033
77778,3111.120,swinging,0.9559
77779,3111.160,swinging,0.9798
77780,3111.200,swinging,0.9873
77781,3111.240,swinging,0.9954
77782,3111.280,swinging,0.9970
77783,3111.320,swinging,0.9992
77784,3111.360,swinging,0.9999
77785,3111.400,swinging,1.0000
77786,3111.440,swinging,1.0000
77787,3111.480,swinging,1.0000
77788,3111.520,swinging,1.0000
77789,3111.560,swinging,1.0000
77790,3111.600,swinging,1.0000
77791,3111.640,swinging,1.0000
77792,3111.680,swinging,1.0000
77793,3111.720,swinging,1.0000
77794,3111.760,swinging,1.0000
77795,3111.800,swinging,1.0000
77796,3111.840,swinging,0.9998
77797,3111.880,swinging,0.9999
77798,3111.920,swinging,0.9999
77799,3111.960,swinging,0.9998
77800,3112.000,swinging,0.9987
77801,3112.040,swinging,0.9995
77802,3112.080,swinging,0.9986
77803,3112.120,swinging,0.9980
77804,3112.160,swinging,0.9986
77805,3112.200,swinging,0.9990
77806,3112.240,swinging,0.9990
77807,3112.280,swinging,0.9998
77808,3112.320,swinging,0.9998
77809,3112.360,swinging,0.9997
77810,3112.400,swinging,0.9989
77811,3112.440,swinging,0.9886
77812,3112.480,swinging,0.9767
77813,3112.520,swinging,0.9946
77814,3112.560,swinging,0.9927
77815,3112.600,swinging,0.9956
77816,3112.640,swinging,0.9787
77817,3112.680,swinging,0.9493
77818,3112.720,swinging,0.8382
77819,3112.760,swinging,0.7906
77820,3112.800,swinging,0.7470
77821,3112.840,swinging,0.8843
77822,3112.880,swinging,0.8396
77823,3112.920,swinging,0.8931
77824,3112.960,swinging,0.7092
77825,3113.000,swinging,0.6544
77826,3113.040,swinging,0.7473
77827,3113.080,swinging,0.8201
77828,3113.120,swinging,0.7951
77829,3113.160,swinging,0.7463
77830,3113.200,swinging,0.5153
77831,3113.240,swinging,0.4342
77832,3113.280,swinging,0.4285
77833,3113.320,swinging,0.2727
77834,3113.360,swinging,0.3861
77835,3113.400,swinging,0.4506
77836,3113.440,swinging,0.4296
77837,3113.480,swinging,0.5270
77838,3113.520,swinging,0.3595
77839,3113.560,swinging,0.4309
77840,3113.600,swinging,0.5611
77841,3113.640,swinging,0.4698
77842,3113.680,swinging,0.6945
77843,3113.720,swinging,0.5915
77844,3113.760,swinging,0.5774
77845,3113.800,swinging,0.7534
77846,3113.840,swinging,0.6310
77847,3113.880,swinging,0.5150
77848,3113.920,swinging,0.7388
77849,3113.960,swinging,0.6727
77850,3114.000,swinging,0.5239
77851,3114.040,swinging,0.5467
77852,3114.080,swinging,0.4854
77853,3114.120,swinging,0.5008
77854,3114.160,swinging,0.6728
77855,3114.200,swinging,0.7876
77856,3114.240,swinging,0.7057
77857,3114.280,swinging,0.7966
77858,3114.320,swinging,0.8147
77859,3114.360,swinging,0.8551
77860,3114.400,swinging,0.8519
77861,3114.440,swinging,0.8937
77862,3114.480,swinging,0.8526
77863,3114.520,swinging,0.8650
77864,3114.560,swinging,0.7694
77865,3114.600,swinging,0.6637
77866,3114.640,swinging,0.6921
77867,3114.680,swinging,0.7410
77868,3114.720,swinging,0.5145
77869,3114.760,swinging,0.5035
77870,3114.800,swinging,0.5230
77871,3114.840,swinging,0.6665
77872,3114.880,swinging,0.5306
77873,3114.920,swinging,0.6577
77874,3114.960,swinging,0.6425
77875,3115.000,swinging,0.8086
77876,3115.040,swinging,0.7674
77877,3115.080,swinging,0.4808
77878,3115.120,swinging,0.7111
77879,3115.160,swinging,0.8903
77880,3115.200,swinging,0.8316
77881,3115.240,swinging,0.7854
77882,3115.280,swinging,0.7821
77883,3115.320,swinging,0.8043
77884,3115.360,swinging,0.4638
77885,3115.400,swinging,0.5871
77886,3115.440,swinging,0.4560
77887,3115.480,swinging,0.5920
77888,3115.520,swinging,0.6043
77889,3115.560,swinging,0.4115
77890,3115.600,swinging,0.5092
77891,3115.640,swinging,0.4338
77892,3115.680,swinging,0.8573
77893,3115.720,swinging,0.8267
77894,3115.760,swinging,0.9435
77895,3115.800,swinging,0.9291
77896,3115.840,swinging,0.9677
77897,3115.880,swinging,0.9558
77898,3115.920,swinging,0.9732
77899,3115.960,swinging,0.8837
77900,3116.000,swinging,0.7946
77901,3116.040,swinging,0.6477
77902,3116.080,swinging,0.5590
77903,3116.120,swinging,0.6717
77904,3116.160,swinging,0.8538
77905,3116.200,idling,0.9731
77906,3116.240,idling,0.9827
77907,3116.280,idling,0.9926
77908,3116.320,idling,0.9840
77909,3116.360,idling,0.9802
77910,3116.400,idling,0.9669
77911,3116.440,idling,0.9745
77912,3116.480,idling,0.9718
77913,3116.520,idling,0.9152
77914,3116.560,idling,0.9323
77915,3116.600,swinging,0.8891
77916,3116.640,swinging,0.7417
77917,3116.680,swinging,0.8296
77918,3116.720,swinging,0.7327
77919,3116.760,swinging,0.4882
77920,3116.800,swinging,0.4167
