Frame,Time_s,GT_Label,Pred_Label,Confidence,Match
4719,188.760,swinging,swinging,1.0000,True
4720,188.800,swinging,swinging,0.9999,True
4721,188.840,swinging,swinging,1.0000,True
4722,188.880,swinging,swinging,1.0000,True
4723,188.920,swinging,swinging,1.0000,True
4724,188.960,swinging,swinging,1.0000,True
4725,189.000,swinging,swinging,0.9999,True
4726,189.040,swinging,swinging,0.9999,True
4727,189.080,swinging,swinging,0.9996,True
4728,189.120,swinging,swinging,0.9995,True
4729,189.160,swinging,swinging,0.9848,True
4730,189.200,swinging,swinging,0.9605,True
4731,189.240,swinging,swinging,0.9987,True
4732,189.280,swinging,swinging,0.9997,True
4733,189.320,swinging,swinging,0.9977,True
4734,189.360,swinging,swinging,0.9962,True
4735,189.400,swinging,swinging,0.9980,True
4736,189.440,swinging,swinging,0.9997,True
4737,189.480,swinging,swinging,0.9997,True
4738,189.520,swinging,swinging,0.9978,True
4739,189.560,swinging,swinging,0.9978,True
4740,189.600,swinging,swinging,0.9947,True
4741,189.640,swinging,swinging,0.9995,True
4742,189.680,swinging,swinging,0.9999,True
4743,189.720,swinging,swinging,1.0000,True
4744,189.760,swinging,swinging,1.0000,True
4745,189.800,swinging,swinging,1.0000,True
4746,189.840,swinging,swinging,1.0000,True
4747,189.880,swinging,swinging,1.0000,True
4748,189.920,swinging,swinging,1.0000,True
4749,189.960,swinging,swinging,1.0000,True
4750,190.000,swinging,swinging,1.0000,True
4751,190.040,swinging,swinging,1.0000,True
4752,190.080,swinging,swinging,1.0000,True
4753,190.120,swinging,swinging,1.0000,True
4754,190.160,swinging,swinging,1.0000,True
4755,190.200,swinging,swinging,0.9999,True
4756,190.240,swinging,swinging,1.0000,True
4757,190.280,swinging,swinging,0.9999,True
4758,190.320,swinging,swinging,1.0000,True
4759,190.360,swinging,swinging,0.9997,True
4760,190.400,swinging,swinging,0.9996,True
4761,190.440,swinging,swinging,0.9981,True
4762,190.480,swinging,swinging,0.9984,True
4763,190.520,swinging,swinging,0.9961,True
4764,190.560,swinging,swinging,0.9969,True
4765,190.600,swinging,swinging,0.9969,True
4766,190.640,swinging,swinging,0.9955,True
4767,190.680,swinging,swinging,0.9978,True
4768,190.720,swinging,swinging,0.9960,True
4769,190.760,swinging,swinging,0.9808,True
4770,190.800,swinging,swinging,0.9823,True
4771,190.840,swinging,swinging,0.9337,True
4772,190.880,swinging,swinging,0.9322,True
4773,190.920,swinging,swinging,0.9518,True
4774,190.960,swinging,swinging,0.9302,True
4775,191.000,swinging,swinging,0.9297,True
4776,191.040,swinging,swinging,0.9452,True
4777,191.080,swinging,swinging,0.9547,True
4778,191.120,swinging,swinging,0.7637,True
4779,191.160,swinging,swinging,0.5532,True
4780,191.200,swinging,swinging,0.5009,True
4781,191.240,swinging,swinging,0.6444,True
4782,191.280,swinging,loading,0.5594,False
4783,191.320,swinging,loading,0.5459,False
4784,191.360,swinging,loading,0.5214,False
4785,191.400,swinging,loading,0.5150,False
4786,191.440,swinging,loading,0.6707,False
4787,191.480,swinging,loading,0.8021,False
4788,191.520,swinging,loading,0.8748,False
4789,191.560,swinging,loading,0.9409,False
4790,191.600,swinging,loading,0.9512,False
4791,191.640,swinging,loading,0.9591,False
4792,191.680,swinging,loading,0.9619,False
4793,191.720,swinging,loading,0.9550,False
4794,191.760,swinging,loading,0.9362,False
4795,191.800,swinging,loading,0.9838,False
4796,191.840,swinging,loading,0.9809,False
4797,191.880,swinging,loading,0.9786,False
4798,191.920,swinging,loading,0.9672,False
4799,191.960,swinging,loading,0.9879,False
4800,192.000,loading,loading,0.9764,True
4801,192.040,loading,loading,0.9787,True
4802,192.080,loading,loading,0.9934,True
4803,192.120,loading,loading,0.9934,True
4804,192.160,loading,loading,0.9955,True
4805,192.200,loading,loading,0.9979,True
4806,192.240,loading,loading,0.9994,True
4807,192.280,loading,loading,0.9995,True
4808,192.320,loading,loading,0.9992,True
4809,192.360,loading,loading,0.9990,True
4810,192.400,loading,loading,0.9996,True
4811,192.440,loading,loading,0.9996,True
4812,192.480,loading,loading,0.9997,True
4813,192.520,loading,loading,0.9997,True
4814,192.560,loading,loading,0.9999,True
4815,192.600,loading,loading,0.9998,True
4816,192.640,loading,loading,0.9998,True
4817,192.680,loading,loading,0.9995,True
4818,192.720,loading,loading,0.9993,True
4819,192.760,loading,loading,0.9997,True
4820,192.800,loading,loading,0.9994,True
4821,192.840,loading,loading,0.9997,True
4822,192.880,loading,loading,0.9993,True
4823,192.920,loading,loading,0.9997,True
4824,192.960,loading,loading,0.9995,True
4825,193.000,loading,loading,0.9996,True
4826,193.040,loading,loading,0.9992,True
4827,193.080,loading,loading,0.9996,True
4828,193.120,loading,loading,0.9995,True
4829,193.160,loading,loading,0.9992,True
4830,193.200,loading,loading,0.9976,True
4831,193.240,loading,loading,0.9974,True
4832,193.280,loading,loading,0.9970,True
4833,193.320,loading,loading,0.9976,True
4834,193.360,loading,loading,0.9981,True
4835,193.400,loading,loading,0.9993,True
4836,193.440,loading,loading,0.9989,True
4837,193.480,loading,loading,0.9993,True
4838,193.520,loading,loading,0.9994,True
4839,193.560,loading,loading,0.9992,True
4840,193.600,loading,loading,0.9995,True
4841,193.640,loading,loading,0.9993,True
4842,193.680,loading,loading,0.9993,True
4843,193.720,loading,loading,0.9993,True
4844,193.760,loading,loading,0.9988,True
4845,193.800,loading,loading,0.9981,True
4846,193.840,loading,loading,0.9990,True
4847,193.880,loading,loading,0.9992,True
4848,193.920,loading,loading,0.9994,True
4849,193.960,loading,loading,0.9997,True
4850,194.000,loading,loading,0.9996,True
4851,194.040,loading,loading,0.9997,True
4852,194.080,loading,loading,0.9999,True
4853,194.120,loading,loading,0.9997,True
4854,194.160,loading,loading,0.9996,True
4855,194.200,loading,loading,0.9997,True
4856,194.240,loading,loading,0.9997,True
4857,194.280,loading,loading,0.9994,True
4858,194.320,loading,loading,0.9995,True
4859,194.360,loading,loading,0.9990,True
4860,194.400,loading,loading,0.9995,True
4861,194.440,loading,loading,0.9995,True
4862,194.480,loading,loading,0.9993,True
4863,194.520,loading,loading,0.9981,True
4864,194.560,loading,loading,0.9980,True
4865,194.600,loading,loading,0.9979,True
4866,194.640,loading,loading,0.9988,True
4867,194.680,loading,loading,0.9980,True
4868,194.720,loading,loading,0.9970,True
4869,194.760,loading,loading,0.9935,True
4870,194.800,loading,loading,0.9904,True
4871,194.840,loading,loading,0.9890,True
4872,194.880,loading,loading,0.9930,True
4873,194.920,loading,loading,0.9760,True
4874,194.960,loading,loading,0.9455,True
4875,195.000,loading,loading,0.9494,True
4876,195.040,loading,loading,0.7681,True
4877,195.080,loading,loading,0.9589,True
4878,195.120,loading,loading,0.9894,True
4879,195.160,loading,loading,0.9772,True
4880,195.200,loading,loading,0.9837,True
4881,195.240,loading,loading,0.9828,True
4882,195.280,loading,loading,0.9824,True
4883,195.320,loading,loading,0.9732,True
4884,195.360,loading,loading,0.8856,True
4885,195.400,loading,loading,0.9156,True
4886,195.440,loading,loading,0.9076,True
4887,195.480,loading,loading,0.9855,True
4888,195.520,loading,loading,0.7612,True
4889,195.560,loading,swinging,0.4912,False
4890,195.600,loading,swinging,0.7535,False
4891,195.640,loading,swinging,0.9767,False
4892,195.680,loading,swinging,0.9894,False
4893,195.720,loading,swinging,0.9567,False
4894,195.760,loading,swinging,0.9813,False
4895,195.800,loading,swinging,0.9857,False
4896,195.840,loading,swinging,0.9957,False
4897,195.880,loading,swinging,0.9950,False
4898,195.920,loading,swinging,0.9905,False
4899,195.960,loading,swinging,0.9982,False
4900,196.000,swinging,swinging,0.9969,True
4901,196.040,swinging,swinging,0.9996,True
4902,196.080,swinging,swinging,0.9352,True
4903,196.120,swinging,swinging,0.9993,True
4904,196.160,swinging,swinging,0.9962,True
4905,196.200,swinging,swinging,0.9999,True
4906,196.240,swinging,swinging,0.9983,True
4907,196.280,swinging,swinging,0.9999,True
4908,196.320,swinging,swinging,0.9995,True
4909,196.360,swinging,swinging,0.9997,True
4910,196.400,swinging,swinging,0.9919,True
4911,196.440,swinging,swinging,0.9990,True
4912,196.480,swinging,swinging,0.9957,True
4913,196.520,swinging,swinging,0.9987,True
4914,196.560,swinging,swinging,0.9993,True
4915,196.600,swinging,swinging,0.9999,True
4916,196.640,swinging,swinging,1.0000,True
4917,196.680,swinging,swinging,1.0000,True
4918,196.720,swinging,swinging,1.0000,True
4919,196.760,swinging,swinging,1.0000,True
4920,196.800,swinging,swinging,1.0000,True
4921,196.840,swinging,swinging,1.0000,True
4922,196.880,swinging,swinging,1.0000,True
4923,196.920,swinging,swinging,0.9999,True
4924,196.960,swinging,swinging,0.9999,True
4925,197.000,swinging,swinging,0.9999,True
4926,197.040,swinging,swinging,0.9996,True
4927,197.080,swinging,swinging,0.9998,True
4928,197.120,swinging,swinging,0.9949,True
4929,197.160,swinging,swinging,0.9951,True
4930,197.200,swinging,swinging,0.9949,True
4931,197.240,swinging,swinging,0.9992,True
4932,197.280,swinging,swinging,0.9990,True
4933,197.320,swinging,swinging,0.9980,True
4934,197.360,swinging,swinging,0.9987,True
4935,197.400,swinging,swinging,0.9969,True
4936,197.440,swinging,swinging,0.9917,True
4937,197.480,swinging,swinging,0.9921,True
4938,197.520,swinging,swinging,0.9944,True
4939,197.560,swinging,swinging,0.9923,True
4940,197.600,swinging,swinging,0.9988,True
4941,197.640,swinging,swinging,0.9994,True
4942,197.680,swinging,swinging,0.9999,True
4943,197.720,swinging,swinging,0.9997,True
4944,197.760,swinging,swinging,0.9999,True
4945,197.800,swinging,swinging,0.9999,True
4946,197.840,swinging,swinging,0.9997,True
4947,197.880,swinging,swinging,0.9985,True
4948,197.920,swinging,swinging,0.9923,True
4949,197.960,swinging,swinging,0.9984,True
4950,198.000,swinging,swinging,0.9974,True
4951,198.040,swinging,swinging,0.9944,True
4952,198.080,swinging,swinging,0.9985,True
4953,198.120,swinging,swinging,0.9992,True
4954,198.160,swinging,swinging,0.9999,True
4955,198.200,swinging,swinging,1.0000,True
4956,198.240,swinging,swinging,0.9999,True
4957,198.280,swinging,swinging,1.0000,True
4958,198.320,swinging,swinging,1.0000,True
4959,198.360,swinging,swinging,0.9999,True
4960,198.400,swinging,swinging,0.9995,True
4961,198.440,swinging,swinging,0.9999,True
4962,198.480,swinging,swinging,0.9998,True
4963,198.520,swinging,swinging,0.9998,True
4964,198.560,swinging,swinging,0.9996,True
4965,198.600,swinging,swinging,0.9999,True
4966,198.640,swinging,swinging,0.9998,True
4967,198.680,swinging,swinging,0.9998,True
4968,198.720,swinging,swinging,0.9991,True
4969,198.760,swinging,swinging,0.9999,True
4970,198.800,swinging,swinging,0.9994,True
4971,198.840,swinging,swinging,0.9995,True
4972,198.880,swinging,swinging,0.9978,True
4973,198.920,swinging,swinging,0.9975,True
4974,198.960,swinging,swinging,0.9972,True
4975,199.000,swinging,swinging,0.9971,True
4976,199.040,swinging,swinging,0.9930,True
4977,199.080,swinging,swinging,0.9776,True
4978,199.120,swinging,swinging,0.9951,True
4979,199.160,swinging,swinging,0.9746,True
4980,199.200,swinging,swinging,0.9945,True
4981,199.240,swinging,swinging,0.9962,True
4982,199.280,swinging,swinging,0.9820,True
4983,199.320,swinging,swinging,0.9590,True
4984,199.360,swinging,swinging,0.9738,True
4985,199.400,swinging,swinging,0.9131,True
4986,199.440,swinging,swinging,0.9291,True
4987,199.480,swinging,swinging,0.9682,True
4988,199.520,swinging,swinging,0.9433,True
4989,199.560,swinging,swinging,0.8688,True
4990,199.600,swinging,swinging,0.7607,True
4991,199.640,swinging,swinging,0.5505,True
4992,199.680,swinging,swinging,0.4977,True
4993,199.720,swinging,loading,0.5424,False
4994,199.760,swinging,loading,0.7746,False
4995,199.800,swinging,loading,0.8710,False
4996,199.840,swinging,loading,0.8664,False
4997,199.880,swinging,loading,0.8907,False
4998,199.920,swinging,loading,0.8984,False
4999,199.960,swinging,loading,0.7800,False
5000,200.000,loading,loading,0.7666,True
5001,200.040,loading,loading,0.8632,True
5002,200.080,loading,loading,0.8767,True
5003,200.120,loading,loading,0.8945,True
5004,200.160,loading,loading,0.9251,True
5005,200.200,loading,loading,0.9685,True
5006,200.240,loading,loading,0.9891,True
5007,200.280,loading,loading,0.9814,True
5008,200.320,loading,loading,0.9868,True
5009,200.360,loading,loading,0.9860,True
5010,200.400,loading,loading,0.9679,True
5011,200.440,loading,loading,0.9874,True
5012,200.480,loading,loading,0.9883,True
5013,200.520,loading,loading,0.9935,True
5014,200.560,loading,loading,0.9756,True
5015,200.600,loading,loading,0.9946,True
5016,200.640,loading,loading,0.9891,True
5017,200.680,loading,loading,0.9924,True
5018,200.720,loading,loading,0.9800,True
5019,200.760,loading,loading,0.9877,True
5020,200.800,loading,loading,0.9905,True
5021,200.840,loading,loading,0.9938,True
5022,200.880,loading,loading,0.9851,True
5023,200.920,loading,loading,0.9926,True
5024,200.960,loading,loading,0.9633,True
5025,201.000,loading,loading,0.9566,True
5026,201.040,loading,loading,0.9780,True
5027,201.080,loading,loading,0.9934,True
5028,201.120,loading,loading,0.9939,True
5029,201.160,loading,loading,0.9858,True
5030,201.200,loading,loading,0.9789,True
5031,201.240,loading,loading,0.9885,True
5032,201.280,loading,loading,0.9910,True
5033,201.320,loading,loading,0.9974,True
5034,201.360,loading,loading,0.9960,True
5035,201.400,loading,loading,0.9989,True
5036,201.440,loading,loading,0.9990,True
5037,201.480,loading,loading,0.9982,True
5038,201.520,loading,loading,0.9994,True
5039,201.560,loading,loading,0.9995,True
5040,201.600,loading,loading,0.9992,True
5041,201.640,loading,loading,0.9980,True
5042,201.680,loading,loading,0.9958,True
5043,201.720,loading,loading,0.9854,True
5044,201.760,loading,loading,0.9783,True
5045,201.800,loading,loading,0.7375,True
5046,201.840,loading,loading,0.7513,True
5047,201.880,loading,loading,0.7386,True
5048,201.920,loading,swinging,0.6760,False
5049,201.960,loading,swinging,0.4563,False
5050,202.000,swinging,swinging,0.7306,True
5051,202.040,swinging,swinging,0.7266,True
5052,202.080,swinging,swinging,0.9161,True
5053,202.120,swinging,swinging,0.9915,True
5054,202.160,swinging,swinging,0.9891,True
5055,202.200,swinging,swinging,0.9949,True
5056,202.240,swinging,swinging,0.9986,True
5057,202.280,swinging,swinging,0.9811,True
5058,202.320,swinging,swinging,0.9888,True
5059,202.360,swinging,swinging,0.9909,True
5060,202.400,swinging,swinging,0.9970,True
5061,202.440,swinging,swinging,0.9953,True
5062,202.480,swinging,swinging,0.9934,True
5063,202.520,swinging,swinging,0.9755,True
5064,202.560,swinging,swinging,0.9855,True
5065,202.600,swinging,swinging,0.9883,True
5066,202.640,swinging,swinging,0.9905,True
5067,202.680,swinging,swinging,0.9900,True
5068,202.720,swinging,swinging,0.9840,True
5069,202.760,swinging,swinging,0.9736,True
5070,202.800,swinging,swinging,0.9892,True
5071,202.840,swinging,swinging,0.9943,True
5072,202.880,swinging,swinging,0.9955,True
5073,202.920,swinging,swinging,0.9995,True
5074,202.960,swinging,swinging,0.9994,True
5075,203.000,swinging,swinging,0.9978,True
5076,203.040,swinging,swinging,0.9991,True
5077,203.080,swinging,swinging,0.9991,True
5078,203.120,swinging,swinging,0.9981,True
5079,203.160,swinging,swinging,0.9994,True
5080,203.200,swinging,swinging,0.9994,True
5081,203.240,swinging,swinging,0.9999,True
5082,203.280,swinging,swinging,0.9997,True
5083,203.320,swinging,swinging,0.9998,True
5084,203.360,swinging,swinging,0.9999,True
5085,203.400,swinging,swinging,0.9995,True
5086,203.440,swinging,swinging,0.9964,True
5087,203.480,swinging,swinging,0.9976,True
5088,203.520,swinging,swinging,0.9974,True
5089,203.560,swinging,swinging,0.9917,True
5090,203.600,swinging,swinging,0.9846,True
5091,203.640,swinging,swinging,0.9992,True
5092,203.680,swinging,swinging,0.9989,True
5093,203.720,swinging,swinging,0.9963,True
5094,203.760,swinging,swinging,0.9987,True
5095,203.800,swinging,swinging,0.9995,True
