Frame,Time_s,Activity,Confidence
8976,359.040,travelling,0.9999
8977,359.080,travelling,0.9998
8978,359.120,travelling,0.9980
8979,359.160,travelling,0.9981
8980,359.200,travelling,0.9975
8981,359.240,travelling,0.9985
8982,359.280,travelling,0.9993
8983,359.320,travelling,0.9968
8984,359.360,travelling,0.9954
8985,359.400,travelling,0.9983
8986,359.440,travelling,0.9995
8987,359.480,travelling,0.9984
8988,359.520,travelling,0.9953
8989,359.560,travelling,0.9984
8990,359.600,travelling,0.9983
8991,359.640,travelling,0.9961
8992,359.680,travelling,0.9923
8993,359.720,travelling,0.9925
8994,359.760,travelling,0.9978
8995,359.800,travelling,0.9973
8996,359.840,travelling,0.9979
8997,359.880,travelling,0.9980
8998,359.920,travelling,0.9992
8999,359.960,travelling,0.9977
9000,360.000,travelling,0.9944
9001,360.040,travelling,0.9968
9002,360.080,travelling,0.9878
9003,360.120,travelling,0.9765
9004,360.160,travelling,0.9939
9005,360.200,travelling,0.9972
9006,360.240,travelling,0.9968
9007,360.280,travelling,0.9983
9008,360.320,travelling,0.9978
9009,360.360,travelling,0.9965
9010,360.400,travelling,0.9848
9011,360.440,travelling,0.9677
9012,360.480,travelling,0.8462
9013,360.520,travelling,0.9193
9014,360.560,travelling,0.9015
9015,360.600,travelling,0.9317
9016,360.640,travelling,0.9454
9017,360.680,travelling,0.9914
9018,360.720,travelling,0.9905
9019,360.760,travelling,0.9897
9020,360.800,travelling,0.9875
9021,360.840,travelling,0.9387
9022,360.880,travelling,0.7316
9023,360.920,travelling,0.8798
9024,360.960,travelling,0.9663
9025,361.000,travelling,0.9774
9026,361.040,travelling,0.9526
9027,361.080,travelling,0.9045
9028,361.120,travelling,0.6342
9029,361.160,travelling,0.5662
9030,361.200,travelling,0.6804
9031,361.240,travelling,0.6039
9032,361.280,travelling,0.6401
9033,361.320,travelling,0.8961
9034,361.360,travelling,0.9473
9035,361.400,travelling,0.9809
9036,361.440,travelling,0.9846
9037,361.480,travelling,0.9652
9038,361.520,travelling,0.9315
9039,361.560,travelling,0.9693
9040,361.600,travelling,0.9606
9041,361.640,travelling,0.9764
9042,361.680,travelling,0.9399
9043,361.720,travelling,0.7456
9044,361.760,travelling,0.5497
9045,361.800,travelling,0.7402
9046,361.840,travelling,0.6088
9047,361.880,travelling,0.5103
9048,361.920,travelling,0.6861
9049,361.960,travelling,0.5785
9050,362.000,travelling,0.7404
9051,362.040,travelling,0.5564
9052,362.080,travelling,0.6605
9053,362.120,travelling,0.6158
9054,362.160,travelling,0.9337
9055,362.200,travelling,0.8953
9056,362.240,travelling,0.9651
9057,362.280,travelling,0.9829
9058,362.320,travelling,0.9861
9059,362.360,travelling,0.9860
9060,362.400,travelling,0.9861
9061,362.440,travelling,0.9818
9062,362.480,travelling,0.9980
9063,362.520,travelling,0.9857
9064,362.560,travelling,0.9535
9065,362.600,travelling,0.9584
9066,362.640,travelling,0.9917
9067,362.680,travelling,0.9960
9068,362.720,travelling,0.9903
9069,362.760,travelling,0.9956
9070,362.800,travelling,0.9951
9071,362.840,travelling,0.9650
9072,362.880,travelling,0.9817
9073,362.920,travelling,0.9873
9074,362.960,travelling,0.9894
9075,363.000,travelling,0.9960
9076,363.040,travelling,0.9984
9077,363.080,travelling,0.9991
9078,363.120,travelling,0.9977
9079,363.160,travelling,0.9986
9080,363.200,travelling,0.9990
9081,363.240,travelling,0.9994
9082,363.280,travelling,0.9995
9083,363.320,travelling,0.9919
9084,363.360,travelling,0.9950
9085,363.400,travelling,0.9838
9086,363.440,travelling,0.9793
9087,363.480,travelling,0.9859
9088,363.520,travelling,0.9987
9089,363.560,travelling,0.9992
9090,363.600,travelling,0.9996
9091,363.640,travelling,0.9991
9092,363.680,travelling,1.0000
9093,363.720,travelling,0.9997
9094,363.760,travelling,0.9996
9095,363.800,travelling,0.9994
9096,363.840,travelling,0.9993
9097,363.880,travelling,0.9996
9098,363.920,travelling,0.9998
9099,363.960,travelling,0.9994
9100,364.000,travelling,1.0000
9101,364.040,travelling,0.9999
9102,364.080,travelling,1.0000
9103,364.120,travelling,1.0000
9104,364.160,travelling,0.9999
9105,364.200,travelling,0.9999
9106,364.240,travelling,0.9998
9107,364.280,travelling,0.9998
9108,364.320,travelling,1.0000
9109,364.360,travelling,1.0000
9110,364.400,travelling,1.0000
9111,364.440,travelling,1.0000
9112,364.480,travelling,1.0000
9113,364.520,travelling,1.0000
9114,364.560,travelling,0.9998
9115,364.600,travelling,0.9989
9116,364.640,travelling,0.9984
9117,364.680,travelling,0.9966
9118,364.720,travelling,0.9984
9119,364.760,travelling,0.9993
9120,364.800,travelling,0.9998
9121,364.840,travelling,0.9994
9122,364.880,travelling,0.9998
9123,364.920,travelling,0.9998
9124,364.960,travelling,0.9997
9125,365.000,travelling,0.9986
9126,365.040,travelling,0.9985
9127,365.080,travelling,0.9975
9128,365.120,travelling,0.9997
9129,365.160,travelling,0.9998
9130,365.200,travelling,0.9999
9131,365.240,travelling,0.9986
9132,365.280,travelling,0.9992
9133,365.320,travelling,0.9994
9134,365.360,travelling,0.9993
9135,365.400,travelling,0.9998
9136,365.440,travelling,0.9997
9137,365.480,travelling,0.9990
9138,365.520,travelling,0.9983
9139,365.560,travelling,0.9996
9140,365.600,travelling,0.9997
9141,365.640,travelling,0.9986
9142,365.680,travelling,0.9990
9143,365.720,travelling,0.9980
9144,365.760,travelling,0.9956
9145,365.800,travelling,0.9967
9146,365.840,travelling,0.9994
9147,365.880,travelling,0.9995
9148,365.920,travelling,0.9999
9149,365.960,travelling,1.0000
9150,366.000,travelling,0.9999
9151,366.040,travelling,0.9999
9152,366.080,travelling,0.9996
9153,366.120,travelling,0.9998
9154,366.160,travelling,0.9999
9155,366.200,travelling,1.0000
9156,366.240,travelling,1.0000
9157,366.280,travelling,1.0000
9158,366.320,travelling,1.0000
9159,366.360,travelling,1.0000
9160,366.400,travelling,1.0000
9161,366.440,travelling,1.0000
9162,366.480,travelling,1.0000
9163,366.520,travelling,1.0000
9164,366.560,travelling,1.0000
9165,366.600,travelling,1.0000
9166,366.640,travelling,1.0000
9167,366.680,travelling,1.0000
9168,366.720,travelling,0.9999
9169,366.760,travelling,0.9999
9170,366.800,travelling,0.9999
9171,366.840,travelling,0.9999
9172,366.880,travelling,0.9993
9173,366.920,travelling,0.9980
9174,366.960,travelling,0.9992
9175,367.000,travelling,0.9996
9176,367.040,travelling,0.9999
9177,367.080,travelling,0.9998
9178,367.120,travelling,0.9998
9179,367.160,travelling,0.9996
9180,367.200,travelling,0.9995
9181,367.240,travelling,0.9983
9182,367.280,travelling,0.9988
9183,367.320,travelling,0.9946
9184,367.360,travelling,0.9981
9185,367.400,travelling,0.9980
9186,367.440,travelling,0.9992
9187,367.480,travelling,0.9990
9188,367.520,travelling,0.9993
9189,367.560,travelling,0.9993
9190,367.600,travelling,0.9977
9191,367.640,travelling,0.9944
9192,367.680,travelling,0.9963
9193,367.720,travelling,0.9979
9194,367.760,travelling,0.9936
9195,367.800,travelling,0.9915
9196,367.840,travelling,0.9881
9197,367.880,travelling,0.9593
9198,367.920,travelling,0.9874
9199,367.960,travelling,0.9815
9200,368.000,travelling,0.9881
9201,368.040,travelling,0.9963
9202,368.080,travelling,0.9889
9203,368.120,travelling,0.9623
9204,368.160,travelling,0.8256
9205,368.200,travelling,0.8923
9206,368.240,travelling,0.8713
9207,368.280,travelling,0.8497
9208,368.320,travelling,0.9057
9209,368.360,travelling,0.8614
9210,368.400,travelling,0.7727
9211,368.440,travelling,0.5896
9212,368.480,travelling,0.8040
9213,368.520,travelling,0.8375
9214,368.560,travelling,0.7130
9215,368.600,travelling,0.7565
9216,368.640,travelling,0.9363
9217,368.680,travelling,0.8795
9218,368.720,travelling,0.8409
9219,368.760,travelling,0.9420
9220,368.800,travelling,0.9120
9221,368.840,travelling,0.8791
9222,368.880,travelling,0.6064
9223,368.920,travelling,0.5632
9224,368.960,travelling,0.5831
9225,369.000,travelling,0.9834
9226,369.040,travelling,0.9892
9227,369.080,travelling,0.9907
9228,369.120,travelling,0.9916
9229,369.160,travelling,0.9953
9230,369.200,travelling,0.9900
9231,369.240,travelling,0.9864
9232,369.280,travelling,0.9056
9233,369.320,travelling,0.9863
9234,369.360,travelling,0.9588
9235,369.400,travelling,0.9787
9236,369.440,travelling,0.9778
9237,369.480,travelling,0.9893
9238,369.520,travelling,0.9870
9239,369.560,travelling,0.9940
9240,369.600,travelling,0.9913
9241,369.640,travelling,0.9873
9242,369.680,travelling,0.9808
9243,369.720,travelling,0.9955
9244,369.760,travelling,0.9988
9245,369.800,travelling,0.9977
9246,369.840,travelling,0.9986
9247,369.880,travelling,0.9976
9248,369.920,travelling,0.9981
9249,369.960,travelling,0.9894
9250,370.000,travelling,0.9945
9251,370.040,travelling,0.9941
9252,370.080,travelling,0.9969
9253,370.120,travelling,0.9906
9254,370.160,travelling,0.9948
9255,370.200,travelling,0.9971
9256,370.240,travelling,0.9993
9257,370.280,travelling,0.9991
9258,370.320,travelling,0.9943
9259,370.360,travelling,0.9907
9260,370.400,travelling,0.9787
9261,370.440,travelling,0.9878
9262,370.480,travelling,0.9808
9263,370.520,travelling,0.9855
9264,370.560,travelling,0.9923
9265,370.600,travelling,0.9991
9266,370.640,travelling,0.9964
9267,370.680,travelling,0.9963
9268,370.720,travelling,0.9970
9269,370.760,travelling,0.9996
9270,370.800,travelling,0.9968
9271,370.840,travelling,0.9957
9272,370.880,travelling,0.9755
9273,370.920,travelling,0.9913
9274,370.960,travelling,0.9840
9275,371.000,travelling,0.9198
9276,371.040,travelling,0.9438
9277,371.080,travelling,0.9777
9278,371.120,travelling,0.9652
9279,371.160,travelling,0.9793
9280,371.200,travelling,0.8830
9281,371.240,travelling,0.9547
9282,371.280,travelling,0.8869
9283,371.320,travelling,0.9641
9284,371.360,travelling,0.8944
9285,371.400,travelling,0.8921
9286,371.440,travelling,0.8003
9287,371.480,travelling,0.6706
9288,371.520,travelling,0.6500
9289,371.560,travelling,0.8048
9290,371.600,travelling,0.9269
9291,371.640,travelling,0.9581
9292,371.680,travelling,0.8580
9293,371.720,travelling,0.8203
9294,371.760,travelling,0.9377
9295,371.800,travelling,0.9560
9296,371.840,travelling,0.9183
9297,371.880,travelling,0.9270
9298,371.920,travelling,0.9881
9299,371.960,travelling,0.9939
9300,372.000,travelling,0.9936
9301,372.040,travelling,0.9917
9302,372.080,travelling,0.9661
9303,372.120,travelling,0.9306
9304,372.160,travelling,0.9376
9305,372.200,travelling,0.9191
9306,372.240,travelling,0.8576
9307,372.280,travelling,0.7917
9308,372.320,travelling,0.8097
9309,372.360,travelling,0.8344
9310,372.400,travelling,0.8605
9311,372.440,travelling,0.9742
9312,372.480,travelling,0.9861
9313,372.520,travelling,0.9914
9314,372.560,travelling,0.9880
9315,372.600,travelling,0.9872
9316,372.640,travelling,0.9882
9317,372.680,travelling,0.9870
9318,372.720,travelling,0.9720
9319,372.760,travelling,0.9581
9320,372.800,travelling,0.9491
9321,372.840,travelling,0.9531
9322,372.880,travelling,0.9761
9323,372.920,travelling,0.9926
9324,372.960,travelling,0.9909
9325,373.000,travelling,0.9823
9326,373.040,travelling,0.9868
9327,373.080,travelling,0.9792
9328,373.120,travelling,0.9887
9329,373.160,travelling,0.9805
9330,373.200,travelling,0.9907
9331,373.240,travelling,0.9943
9332,373.280,travelling,0.9982
9333,373.320,travelling,0.9984
9334,373.360,travelling,0.9988
9335,373.400,travelling,0.9991
9336,373.440,travelling,0.9998
9337,373.480,travelling,0.9995
9338,373.520,travelling,0.9999
9339,373.560,travelling,0.9995
9340,373.600,travelling,0.9987
9341,373.640,travelling,0.9981
9342,373.680,travelling,0.9995
9343,373.720,travelling,0.9994
9344,373.760,travelling,0.9987
9345,373.800,travelling,0.9989
9346,373.840,travelling,0.9994
9347,373.880,travelling,0.9993
9348,373.920,travelling,0.9997
9349,373.960,travelling,0.9996
9350,374.000,travelling,0.9987
9351,374.040,travelling,0.9983
9352,374.080,travelling,0.9978
9353,374.120,travelling,0.9998
9354,374.160,travelling,1.0000
9355,374.200,travelling,0.9999
9356,374.240,travelling,0.9999
9357,374.280,travelling,0.9993
9358,374.320,travelling,0.9984
9359,374.360,travelling,0.9957
9360,374.400,travelling,0.9929
9361,374.440,travelling,0.9936
9362,374.480,travelling,0.9984
9363,374.520,travelling,0.9953
9364,374.560,travelling,0.9989
9365,374.600,travelling,0.9972
9366,374.640,travelling,0.9995
9367,374.680,travelling,0.9974
9368,374.720,travelling,0.9907
9369,374.760,travelling,0.9878
9370,374.800,travelling,0.9784
9371,374.840,travelling,0.9704
9372,374.880,travelling,0.9722
9373,374.920,travelling,0.9712
9374,374.960,travelling,0.9868
9375,375.000,travelling,0.9801
9376,375.040,travelling,0.9853
9377,375.080,travelling,0.9939
9378,375.120,travelling,0.9937
9379,375.160,travelling,0.9819
9380,375.200,travelling,0.9876
9381,375.240,travelling,0.9902
9382,375.280,travelling,0.9965
9383,375.320,travelling,0.9961
9384,375.360,travelling,0.9944
9385,375.400,travelling,0.9864
9386,375.440,travelling,0.9823
9387,375.480,travelling,0.9814
9388,375.520,travelling,0.9840
9389,375.560,travelling,0.9990
9390,375.600,travelling,0.9995
9391,375.640,travelling,0.9983
9392,375.680,travelling,0.9986
9393,375.720,travelling,0.9979
9394,375.760,travelling,0.9995
9395,375.800,travelling,0.9997
9396,375.840,travelling,0.9997
9397,375.880,travelling,0.9992
9398,375.920,travelling,0.9995
9399,375.960,travelling,0.9994
9400,376.000,travelling,0.9977
9401,376.040,travelling,0.9939
9402,376.080,travelling,0.9955
9403,376.120,travelling,0.9939
9404,376.160,travelling,0.9898
9405,376.200,travelling,0.9909
9406,376.240,travelling,0.9896
9407,376.280,travelling,0.9967
9408,376.320,travelling,0.9827
9409,376.360,travelling,0.9844
9410,376.400,travelling,0.9849
9411,376.440,travelling,0.9862
9412,376.480,travelling,0.9867
9413,376.520,travelling,0.9657
9414,376.560,travelling,0.9793
9415,376.600,travelling,0.9656
9416,376.640,travelling,0.9804
9417,376.680,travelling,0.9622
9418,376.720,travelling,0.9636
9419,376.760,travelling,0.9922
9420,376.800,travelling,0.9863
9421,376.840,travelling,0.9907
9422,376.880,travelling,0.9954
9423,376.920,travelling,0.9983
9424,376.960,travelling,0.9964
9425,377.000,travelling,0.9959
9426,377.040,travelling,0.9942
9427,377.080,travelling,0.9987
9428,377.120,travelling,0.9989
9429,377.160,travelling,0.9980
9430,377.200,travelling,0.9991
9431,377.240,travelling,0.9993
9432,377.280,travelling,0.9986
9433,377.320,travelling,0.9946
9434,377.360,travelling,0.9979
9435,377.400,travelling,0.9963
9436,377.440,travelling,0.9993
9437,377.480,travelling,0.9997
9438,377.520,travelling,0.9996
9439,377.560,travelling,0.9998
9440,377.600,travelling,0.9998
9441,377.640,travelling,0.9998
9442,377.680,travelling,0.9996
9443,377.720,travelling,0.9984
9444,377.760,travelling,0.9994
9445,377.800,travelling,0.9991
9446,377.840,travelling,0.9977
9447,377.880,travelling,0.9976
9448,377.920,travelling,0.9978
9449,377.960,travelling,0.9976
9450,378.000,travelling,0.9967
9451,378.040,travelling,0.9977
9452,378.080,travelling,0.9970
9453,378.120,travelling,0.9968
9454,378.160,travelling,0.9905
9455,378.200,travelling,0.9780
9456,378.240,travelling,0.9950
9457,378.280,travelling,0.9927
9458,378.320,travelling,0.9934
9459,378.360,travelling,0.9709
9460,378.400,travelling,0.9719
9461,378.440,travelling,0.9725
9462,378.480,travelling,0.9936
9463,378.520,travelling,0.9946
9464,378.560,travelling,0.9941
9465,378.600,travelling,0.9933
9466,378.640,travelling,0.9986
9467,378.680,travelling,0.9962
9468,378.720,travelling,0.9981
9469,378.760,travelling,0.9946
9470,378.800,travelling,0.9969
9471,378.840,travelling,0.9956
9472,378.880,travelling,0.9902
9473,378.920,travelling,0.9948
9474,378.960,travelling,0.9894
9475,379.000,travelling,0.9909
9476,379.040,travelling,0.9911
9477,379.080,travelling,0.9815
9478,379.120,travelling,0.9439
9479,379.160,travelling,0.9655
9480,379.200,travelling,0.9167
9481,379.240,travelling,0.9714
9482,379.280,travelling,0.9711
9483,379.320,travelling,0.9708
9484,379.360,travelling,0.9231
9485,379.400,travelling,0.8891
9486,379.440,travelling,0.8810
9487,379.480,travelling,0.9697
9488,379.520,travelling,0.9570
9489,379.560,travelling,0.9572
9490,379.600,travelling,0.9835
9491,379.640,travelling,0.9748
9492,379.680,travelling,0.9806
9493,379.720,travelling,0.9887
9494,379.760,travelling,0.9780
9495,379.800,travelling,0.9910
9496,379.840,travelling,0.9782
9497,379.880,travelling,0.9978
9498,379.920,travelling,0.9974
9499,379.960,travelling,0.9983
9500,380.000,travelling,0.9958
9501,380.040,travelling,0.9986
9502,380.080,travelling,0.9987
9503,380.120,travelling,0.9992
9504,380.160,travelling,0.9974
9505,380.200,travelling,0.9996
9506,380.240,travelling,0.9996
9507,380.280,travelling,0.9999
9508,380.320,travelling,0.9997
9509,380.360,travelling,0.9995
9510,380.400,travelling,0.9988
9511,380.440,travelling,0.9968
9512,380.480,travelling,0.9986
9513,380.520,travelling,0.9994
9514,380.560,travelling,0.9995
9515,380.600,travelling,0.9994
9516,380.640,travelling,0.9977
9517,380.680,travelling,0.9986
9518,380.720,travelling,0.9984
9519,380.760,travelling,0.9964
9520,380.800,travelling,0.9989
9521,380.840,travelling,0.9974
9522,380.880,travelling,0.9984
9523,380.920,travelling,0.9941
9524,380.960,travelling,0.9952
9525,381.000,travelling,0.9963
9526,381.040,travelling,0.9928
9527,381.080,travelling,0.9979
9528,381.120,travelling,0.9974
9529,381.160,travelling,0.9962
9530,381.200,travelling,0.9930
9531,381.240,travelling,0.9896
9532,381.280,travelling,0.9960
9533,381.320,travelling,0.9953
9534,381.360,travelling,0.9890
9535,381.400,travelling,0.9929
9536,381.440,travelling,0.9789
9537,381.480,travelling,0.9924
9538,381.520,travelling,0.9867
9539,381.560,travelling,0.9875
9540,381.600,travelling,0.9933
9541,381.640,travelling,0.9923
9542,381.680,travelling,0.9917
9543,381.720,travelling,0.9777
9544,381.760,travelling,0.9630
9545,381.800,travelling,0.9784
9546,381.840,travelling,0.9845
9547,381.880,travelling,0.9900
9548,381.920,travelling,0.9878
9549,381.960,travelling,0.9686
9550,382.000,travelling,0.9767
9551,382.040,travelling,0.9354
9552,382.080,travelling,0.7172
9553,382.120,travelling,0.7838
9554,382.160,travelling,0.5684
9555,382.200,travelling,0.7185
9556,382.240,travelling,0.7145
9557,382.280,travelling,0.7640
9558,382.320,travelling,0.7475
9559,382.360,travelling,0.5979
9560,382.400,travelling,0.7207
9561,382.440,travelling,0.5607
9562,382.480,travelling,0.8467
9563,382.520,travelling,0.7961
9564,382.560,travelling,0.8550
9565,382.600,travelling,0.8430
9566,382.640,travelling,0.7524
9567,382.680,swinging,0.7833
9568,382.720,swinging,0.7526
9569,382.760,swinging,0.7888
9570,382.800,swinging,0.6783
9571,382.840,swinging,0.7888
9572,382.880,swinging,0.7760
9573,382.920,swinging,0.7722
9574,382.960,swinging,0.7297
9575,383.000,swinging,0.6215
9576,383.040,swinging,0.5613
9577,383.080,swinging,0.6114
9578,383.120,loading,0.7931
9579,383.160,loading,0.8685
9580,383.200,loading,0.8590
9581,383.240,loading,0.8504
9582,383.280,loading,0.8586
9583,383.320,loading,0.6907
9584,383.360,loading,0.8676
9585,383.400,loading,0.8300
9586,383.440,loading,0.6262
9587,383.480,loading,0.4795
9588,383.520,loading,0.7905
9589,383.560,loading,0.9032
9590,383.600,loading,0.8646
9591,383.640,loading,0.7908
